GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|EDUC|EDUC_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|01|Female|DN|High school graduate - diploma or GED|2012|1558605||18.2||317033||19.4||1241572||17.9||.7||.1||.9||.2||.8||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|01|Female|DO|Technical, trade, or vocational school|2012|654745||7.7||87540||5.4||567206||8.2||1.1||.1||1.8||.1||1.1||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|01|Female|DP|Some college, but no degree|2012|1449170||17.0||276702||17.0||1172468||17.0||.6||.1||1.0||.1||.8||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|01|Female|DQ|Associate degree|2012|648857||7.6||120775||7.4||528082||7.6||.9||.1||1.9||.1||1.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|01|Female|DR|Bachelor's degree|2012|2287649||26.8||458259||28.1||1829390||26.4||.7||.2||.7||.2||.9||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|01|Female|DS|Master's, doctorate, or professional degree|2012|1598357||18.7||329582||20.2||1268775||18.3||.5||.1||1.2||.2||.6||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|01|Female|DT|Total reporting|2012|8547634||100.0||1630732||100.0||6916901||100.0||.3||0||.4||0||.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|01|Female|DU|Item not reported|2012|98523||0|X|4027||0|X|94496||0|X|2.7||0|X|2.8||0|X|2.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|02|Male|DM|Less than high school graduate|2012|765244||5.6||136014||3.5||629229||6.4||.8||0||2.0||.1||1.1||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|02|Male|DN|High school graduate - diploma or GED|2012|2656769||19.4||731919||18.8||1924850||19.6||.4||.1||.6||.1||.7||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|02|Male|DO|Technical, trade, or vocational school|2012|834648||6.1||221460||5.7||613188||6.2||1.0||.1||1.3||.1||1.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|02|Male|DP|Some college, but no degree|2012|2132839||15.5||563483||14.5||1569356||16.0||.6||.1||.8||.1||.6||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|02|Male|DQ|Associate degree|2012|713322||5.2||180286||4.6||533036||5.4||.8||0||.8||0||1.1||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|02|Male|DR|Bachelor's degree|2012|3799285||27.7||1128201||29.0||2671084||27.1||.5||.1||.5||.1||.8||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|02|Male|DS|Master's, doctorate, or professional degree|2012|2821721||20.6||923951||23.8||1897769||19.3||.4||.1||.5||.1||.5||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|02|Male|DT|Total reporting|2012|13723828||100.0||3885314||100.0||9838514||100.0||.1||0||.2||0||.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|02|Male|DU|Item not reported|2012|84451||0|X|11375||0|X|73076||0|X|3.7||0|X|3.5||0|X|4.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|00|All owners of respondent firms|DM|Less than high school graduate|2012|297757||18.9||32374||11.8||265383||20.4||1.6||.3||2.3||.2||1.7||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|00|All owners of respondent firms|DN|High school graduate - diploma or GED|2012|360070||22.9||61593||22.4||298477||23.0||1.0||.2||2.3||.5||1.2||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|00|All owners of respondent firms|DO|Technical, trade, or vocational school|2012|126654||8.0||17534||6.4||109119||8.4||1.5||.1||3.3||.2||1.6||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|00|All owners of respondent firms|DP|Some college, but no degree|2012|261594||16.6||46268||16.8||215326||16.6||2.0||.3||2.5||.3||2.0||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|00|All owners of respondent firms|DQ|Associate degree|2012|93247||5.9||16457||6.0||76790||5.9||2.1||.1||2.4||.1||2.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|00|All owners of respondent firms|DR|Bachelor's degree|2012|249787||15.9||51167||18.6||198620||15.3||1.7||.3||2.5||.4||1.9||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|00|All owners of respondent firms|DS|Master's, doctorate, or professional degree|2012|184655||11.7||49303||17.9||135352||10.4||2.0||.2||1.9||.3||2.7||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|00|All owners of respondent firms|DT|Total reporting|2012|1573765||100.0||274696||100.0||1299069||100.0||.6||0||1.0||0||.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|00|All owners of respondent firms|DU|Item not reported|2012|27162||0|X|887||0|X|26275||0|X|5.5||0|X|12.0||0|X|5.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|01|Female|DM|Less than high school graduate|2012|104618||16.0||7438||8.3||97181||17.2||2.0||.3||4.2||.3||2.1||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|01|Female|DN|High school graduate - diploma or GED|2012|145497||22.2||18831||21.1||126666||22.4||2.2||.4||3.0||.6||2.3||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|01|Female|DO|Technical, trade, or vocational school|2012|60516||9.2||5859||6.6||54657||9.7||2.5||.2||5.0||.3||2.7||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|01|Female|DP|Some college, but no degree|2012|113210||17.3||17104||19.2||96106||17.0||2.8||.5||2.8||.4||3.1||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|01|Female|DQ|Associate degree|2012|47092||7.2||7327||8.2||39765||7.0||3.1||.2||3.6||.3||3.3||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|01|Female|DR|Bachelor's degree|2012|108574||16.6||17423||19.5||91151||16.1||3.0||.5||3.9||.7||3.6||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|01|Female|DS|Master's, doctorate, or professional degree|2012|75037||11.5||15168||17.0||59869||10.6||2.7||.3||2.6||.4||3.2||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|01|Female|DT|Total reporting|2012|654544||100.0||89150||100.0||565394||100.0||.9||0||1.3||0||1.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|01|Female|DU|Item not reported|2012|15437||0|X|295||0|X|15142||0|X|6.3||0|X|21.6||0|X|6.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|02|Male|DM|Less than high school graduate|2012|193139||21.0||24936||13.4||168203||22.9||1.9||.3||2.8||.3||2.1||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|02|Male|DN|High school graduate - diploma or GED|2012|214573||23.3||42761||23.0||171812||23.4||1.2||.3||3.1||.7||1.1||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|02|Male|DO|Technical, trade, or vocational school|2012|66138||7.2||11675||6.3||54463||7.4||3.0||.2||5.1||.3||3.6||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|02|Male|DP|Some college, but no degree|2012|148384||16.1||29164||15.7||119220||16.2||1.7||.2||3.0||.4||1.6||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|02|Male|DQ|Associate degree|2012|46155||5.0||9130||4.9||37025||5.0||3.9||.2||3.9||.2||4.4||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|02|Male|DR|Bachelor's degree|2012|141213||15.4||33745||18.2||107469||14.6||1.6||.2||3.2||.5||1.7||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|02|Male|DS|Master's, doctorate, or professional degree|2012|109618||11.9||34135||18.4||75483||10.3||1.9||.2||2.3||.4||3.1||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|02|Male|DT|Total reporting|2012|919220||100.0||185546||100.0||733674||100.0||.4||0||1.1||0||.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|02|Male|DU|Item not reported|2012|11725||0|X|591||0|X|11133||0|X|7.0||0|X|14.1||0|X|6.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|00|All owners of respondent firms|DM|Less than high school graduate|2012|817738||4.0||144483||2.8||673256||4.4||.6||0||1.9||.1||.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|00|All owners of respondent firms|DN|High school graduate - diploma or GED|2012|3855304||18.6||987359||18.8||2867945||18.6||.5||.1||.5||.1||.6||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|00|All owners of respondent firms|DO|Technical, trade, or vocational school|2012|1362740||6.6||291465||5.6||1071275||6.9||.8||0||1.0||.1||1.0||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|00|All owners of respondent firms|DP|Some college, but no degree|2012|3320414||16.0||793916||15.1||2526498||16.3||.5||.1||.6||.1||.5||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|00|All owners of respondent firms|DQ|Associate degree|2012|1268932||6.1||284604||5.4||984328||6.4||.7||0||1.2||.1||1.0||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|00|All owners of respondent firms|DR|Bachelor's degree|2012|5837147||28.2||1535292||29.3||4301854||27.8||.4||.1||.4||.1||.6||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|00|All owners of respondent firms|DS|Master's, doctorate, or professional degree|2012|4235422||20.5||1204230||23.0||3031192||19.6||.4||.1||.6||.1||.5||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|00|All owners of respondent firms|DT|Total reporting|2012|20697697||100.0||5241350||100.0||15456347||100.0||.1||0||.2||0||.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|00|All owners of respondent firms|DU|Item not reported|2012|155812||0|X|14516||0|X|141297||0|X|2.5||0|X|3.0||0|X|2.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|01|Female|DM|Less than high school graduate|2012|245633||3.1||33405||2.2||212229||3.3||1.2||0||2.5||.1||1.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|01|Female|DN|High school graduate - diploma or GED|2012|1413108||17.9||298202||19.3||1114906||17.6||.7||.1||.9||.2||.8||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|01|Female|DO|Technical, trade, or vocational school|2012|594230||7.5||81681||5.3||512549||8.1||1.1||.1||1.9||.1||1.0||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|01|Female|DP|Some college, but no degree|2012|1335959||16.9||259598||16.8||1076362||16.9||.6||.1||1.2||.2||.8||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|01|Female|DQ|Associate degree|2012|601765||7.6||113448||7.4||488317||7.7||.8||.1||1.9||.1||1.1||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|01|Female|DR|Bachelor's degree|2012|2179075||27.6||440836||28.6||1738239||27.4||.7||.1||.6||.2||.8||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|01|Female|DS|Master's, doctorate, or professional degree|2012|1523320||19.3||314414||20.4||1208905||19.0||.6||.1||1.2||.2||.6||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|01|Female|DT|Total reporting|2012|7893089||100.0||1541582||100.0||6351507||100.0||.3||0||.4||0||.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|01|Female|DU|Item not reported|2012|83086||0|X|3732||0|X|79354||0|X|3.5||0|X|3.6||0|X|3.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|02|Male|DM|Less than high school graduate|2012|572105||4.5||111078||3.0||461027||5.1||1.1||0||2.1||.1||1.5||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|02|Male|DN|High school graduate - diploma or GED|2012|2442197||19.1||689158||18.6||1753039||19.3||.5||.1||.6||.1||.7||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|02|Male|DO|Technical, trade, or vocational school|2012|768510||6.0||209784||5.7||558726||6.1||1.0||.1||1.1||.1||1.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|02|Male|DP|Some college, but no degree|2012|1984455||15.5||534319||14.4||1450136||15.9||.6||.1||.8||.1||.6||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|02|Male|DQ|Associate degree|2012|667167||5.2||171156||4.6||496011||5.4||.7||0||.9||0||1.1||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|02|Male|DR|Bachelor's degree|2012|3658072||28.6||1094457||29.6||2563615||28.2||.5||.1||.5||.1||.8||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|02|Male|DS|Master's, doctorate, or professional degree|2012|2712103||21.2||889816||24.1||1822286||20.0||.4||.1||.5||.1||.5||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|02|Male|DT|Total reporting|2012|12804608||100.0||3699768||100.0||9104840||100.0||.1||0||.2||0||.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|02|Male|DU|Item not reported|2012|72726||0|X|10783||0|X|61943||0|X|4.0||0|X|3.9||0|X|5.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|00|All owners of respondent firms|DM|Less than high school graduate|2012|814767||4.2||133585||2.7||681182||4.7||.7||0||1.9||.1||.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|00|All owners of respondent firms|DN|High school graduate - diploma or GED|2012|3663660||18.9||938685||19.2||2724974||18.7||.5||.1||.5||.1||.6||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|00|All owners of respondent firms|DO|Technical, trade, or vocational school|2012|1313398||6.8||286309||5.9||1027088||7.1||.7||0||1.1||.1||.9||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|00|All owners of respondent firms|DP|Some college, but no degree|2012|3166341||16.3||763679||15.6||2402662||16.5||.5||.1||.6||.1||.5||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|00|All owners of respondent firms|DQ|Associate degree|2012|1194862||6.1||268589||5.5||926273||6.4||.5||0||1.4||.1||.9||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|00|All owners of respondent firms|DR|Bachelor's degree|2012|5436083||28.0||1411393||28.9||4024690||27.7||.5||.1||.4||.1||.6||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|00|All owners of respondent firms|DS|Master's, doctorate, or professional degree|2012|3842610||19.8||1080996||22.1||2761615||19.0||.5||.1||.7||.1||.6||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|00|All owners of respondent firms|DT|Total reporting|2012|19431721||100.0||4883237||100.0||14548484||100.0||.1||0||.2||0||.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|00|All owners of respondent firms|DU|Item not reported|2012|132492||0|X|13398||0|X|119094||0|X|2.7||0|X|3.6||0|X|3.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|01|Female|DM|Less than high school graduate|2012|228164||3.1||26957||1.9||201207||3.4||1.6||0||2.3||0||1.7||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|01|Female|DN|High school graduate - diploma or GED|2012|1311221||18.0||277898||19.8||1033323||17.6||.7||.1||.9||.2||.8||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|01|Female|DO|Technical, trade, or vocational school|2012|565605||7.8||79590||5.7||486015||8.3||1.2||.1||1.6||.1||1.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|01|Female|DP|Some college, but no degree|2012|1257729||17.3||248807||17.7||1008922||17.2||.6||.1||1.0||.1||.8||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|01|Female|DQ|Associate degree|2012|561504||7.7||105960||7.5||455544||7.8||.8||.1||2.1||.2||1.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|01|Female|DR|Bachelor's degree|2012|1999970||27.5||394233||28.0||1605736||27.3||.8||.2||.8||.2||.9||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|01|Female|DS|Master's, doctorate, or professional degree|2012|1359780||18.7||273540||19.4||1086240||18.5||.6||.1||1.3||.2||.7||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|01|Female|DT|Total reporting|2012|7283973||100.0||1406986||100.0||5876987||100.0||.3||0||.4||0||.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|01|Female|DU|Item not reported|2012|65842||0|X|3394||0|X|62448||0|X|3.0||0|X|2.8||0|X|3.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|02|Male|DM|Less than high school graduate|2012|586603||4.8||106628||3.1||479975||5.5||1.0||.1||2.3||.1||1.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|02|Male|DN|High school graduate - diploma or GED|2012|2352439||19.4||660787||19.0||1691651||19.5||.4||.1||.6||.1||.7||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|02|Male|DO|Technical, trade, or vocational school|2012|747793||6.2||206720||5.9||541074||6.2||.8||0||1.3||.1||1.1||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|02|Male|DP|Some college, but no degree|2012|1908612||15.7||514872||14.8||1393740||16.1||.6||.1||.8||.1||.6||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|02|Male|DQ|Associate degree|2012|633358||5.2||162629||4.7||470729||5.4||.6||0||1.2||.1||.9||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|02|Male|DR|Bachelor's degree|2012|3436113||28.3||1017159||29.3||2418954||27.9||.5||.1||.4||.1||.8||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|02|Male|DS|Master's, doctorate, or professional degree|2012|2482830||20.4||807456||23.2||1675374||19.3||.5||.1||.7||.1||.6||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|02|Male|DT|Total reporting|2012|12147748||100.0||3476251||100.0||8671497||100.0||.1||0||.3||0||.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|02|Male|DU|Item not reported|2012|66650||0|X|10004||0|X|56646||0|X|4.3||0|X|5.0||0|X|5.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|00|All owners of respondent firms|DM|Less than high school graduate|2012|59615||6.2||2497||2.6||57118||6.6||2.7||.1||8.6||.2||2.9||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|00|All owners of respondent firms|DN|High school graduate - diploma or GED|2012|196351||20.3||13668||14.4||182683||21.0||2.0||.4||3.6||.5||2.1||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|00|All owners of respondent firms|DO|Technical, trade, or vocational school|2012|82837||8.6||5438||5.7||77399||8.9||2.3||.2||3.0||.2||2.5||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|00|All owners of respondent firms|DP|Some college, but no degree|2012|191979||19.9||13264||14.0||178715||20.5||1.5||.3||4.2||.6||1.7||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|00|All owners of respondent firms|DQ|Associate degree|2012|73751||7.6||6699||7.1||67052||7.7||3.5||.2||8.5||.6||3.6||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|00|All owners of respondent firms|DR|Bachelor's degree|2012|194137||20.1||23967||25.3||170170||19.5||1.7||.4||2.4||.6||1.8||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|00|All owners of respondent firms|DS|Master's, doctorate, or professional degree|2012|166884||17.3||29274||30.9||137609||15.8||2.0||.3||3.7||1.0||2.0||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|00|All owners of respondent firms|DT|Total reporting|2012|965553||100.0||94806||100.0||870747||100.0||.8||0||.8||0||.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|00|All owners of respondent firms|DU|Item not reported|2012|28130||0|X|503||0|X|27627||0|X|5.9||0|X|23.4||0|X|6.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|01|Female|DM|Less than high school graduate|2012|28337||5.8||725||2.0||27612||6.1||4.3||.2||12.1||.2||4.4||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|01|Female|DN|High school graduate - diploma or GED|2012|96878||19.7||4146||11.2||92732||20.4||2.7||.5||7.9||.8||2.6||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|01|Female|DO|Technical, trade, or vocational school|2012|43638||8.9||1724||4.7||41914||9.2||3.5||.3||9.2||.4||3.7||.3|
