GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|PRIORBUS|PRIORBUS_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|01|Female|DI|Previously owned another business or was self-employed|2012|154929||23.7||26307||29.5||128622||22.8||1.8||.3||1.6||.5||2.1||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|01|Female|DJ|Did not previously own another business and was not self-employed|2012|498614||76.3||62866||70.5||435748||77.2||.9||.3||1.6||.5||.9||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|01|Female|DK|Total reporting|2012|653543||100.0||89173||100.0||564370||100.0||.9||0||1.2||0||1.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|01|Female|DL|Item not reported|2012|16438||0|X|272||0|X|16166||0|X|6.0||0|X|33.6||0|X|6.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|02|Male|DI|Previously owned another business or was self-employed|2012|293246||31.9||73619||39.7||219627||30.0||1.5||.5||1.3||.7||1.9||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|02|Male|DJ|Did not previously own another business and was not self-employed|2012|625426||68.1||111992||60.3||513434||70.0||.9||.5||2.0||.7||.9||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|02|Male|DK|Total reporting|2012|918672||100.0||185611||100.0||733061||100.0||.4||0||1.1||0||.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|02|Male|DL|Item not reported|2012|12272||0|X|526||0|X|11746||0|X|5.8||0|X|20.3||0|X|6.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|7493108||36.2||2001215||38.2||5491893||35.5||.3||.1||.4||.2||.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|13202596||63.8||3242955||61.8||9959641||64.5||.1||.1||.4||.2||.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|00|All owners of respondent firms|DK|Total reporting|2012|20695704||100.0||5244170||100.0||15451534||100.0||.1||0||.2||0||.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|00|All owners of respondent firms|DL|Item not reported|2012|157806||0|X|11696||0|X|146110||0|X|1.2||0|X|5.9||0|X|1.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|01|Female|DI|Previously owned another business or was self-employed|2012|2195620||27.8||462343||30.0||1733277||27.3||.6||.1||.9||.3||.6||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|01|Female|DJ|Did not previously own another business and was not self-employed|2012|5693327||72.2||1079952||70.0||4613375||72.7||.2||.1||.7||.3||.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|01|Female|DK|Total reporting|2012|7888947||100.0||1542294||100.0||6346652||100.0||.3||0||.4||0||.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|01|Female|DL|Item not reported|2012|87229||0|X|3020||0|X|84209||0|X|2.5||0|X|9.4||0|X|2.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|02|Male|DI|Previously owned another business or was self-employed|2012|5297488||41.4||1538872||41.6||3758616||41.3||.4||.1||.5||.2||.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|02|Male|DJ|Did not previously own another business and was not self-employed|2012|7509269||58.6||2163003||58.4||5346266||58.7||.2||.1||.4||.2||.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|02|Male|DK|Total reporting|2012|12806757||100.0||3701875||100.0||9104882||100.0||.1||0||.2||0||.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|02|Male|DL|Item not reported|2012|70577||0|X|8676||0|X|61901||0|X|3.0||0|X|5.6||0|X|3.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|7069646||36.4||1856930||38.0||5212716||35.8||.4||.1||.4||.1||.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|12360369||63.6||3028821||62.0||9331548||64.2||.1||.1||.3||.1||.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|00|All owners of respondent firms|DK|Total reporting|2012|19430015||100.0||4885751||100.0||14544264||100.0||.1||0||.2||0||.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|00|All owners of respondent firms|DL|Item not reported|2012|134198||0|X|10883||0|X|123315||0|X|1.8||0|X|5.0||0|X|2.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|01|Female|DI|Previously owned another business or was self-employed|2012|2019795||27.7||417243||29.6||1602552||27.3||.6||.1||.9||.3||.6||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|01|Female|DJ|Did not previously own another business and was not self-employed|2012|5260929||72.3||990444||70.4||4270484||72.7||.2||.1||.6||.3||.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|01|Female|DK|Total reporting|2012|7280724||100.0||1407687||100.0||5873037||100.0||.3||0||.4||0||.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|01|Female|DL|Item not reported|2012|69091||0|X|2692||0|X|66399||0|X|2.0||0|X|8.1||0|X|2.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|02|Male|DI|Previously owned another business or was self-employed|2012|5049851||41.6||1439687||41.4||3610164||41.6||.4||.1||.5||.1||.5||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|02|Male|DJ|Did not previously own another business and was not self-employed|2012|7099440||58.4||2038377||58.6||5061063||58.4||.2||.1||.3||.1||.3||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|02|Male|DK|Total reporting|2012|12149291||100.0||3478064||100.0||8671227||100.0||.2||0||.3||0||.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|02|Male|DL|Item not reported|2012|65107||0|X|8191||0|X|56916||0|X|3.6||0|X|5.0||0|X|3.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|245333||25.5||31048||32.8||214285||24.7||1.1||.3||2.5||.6||1.2||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|718544||74.5||63711||67.2||654833||75.3||1.1||.3||.8||.6||1.1||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|00|All owners of respondent firms|DK|Total reporting|2012|963877||100.0||94759||100.0||869118||100.0||.8||0||.8||0||.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|00|All owners of respondent firms|DL|Item not reported|2012|29805||0|X|549||0|X|29256||0|X|5.4||0|X|23.4||0|X|5.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|01|Female|DI|Previously owned another business or was self-employed|2012|113542||23.2||10275||27.9||103267||22.8||2.1||.6||4.0||.8||2.3||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|01|Female|DJ|Did not previously own another business and was not self-employed|2012|376323||76.8||26611||72.1||349712||77.2||1.7||.6||1.2||.8||1.8||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|01|Female|DK|Total reporting|2012|489865||100.0||36886||100.0||452979||100.0||1.1||0||1.5||0||1.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|01|Female|DL|Item not reported|2012|22289||0|X|320||0|X|21970||0|X|6.2||0|X|27.6||0|X|6.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|02|Male|DI|Previously owned another business or was self-employed|2012|131791||27.8||20773||35.9||111018||26.7||2.3||.6||3.1||.8||2.4||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|02|Male|DJ|Did not previously own another business and was not self-employed|2012|342221||72.2||37100||64.1||305121||73.3||1.2||.6||1.6||.8||1.2||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|02|Male|DK|Total reporting|2012|474012||100.0||57874||100.0||416139||100.0||.8||0||1.3||0||.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|02|Male|DL|Item not reported|2012|7516||0|X|230||0|X|7286||0|X|10.8||0|X|27.6||0|X|10.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|65228||35.1||12498||39.2||52730||34.2||3.5||.7||4.7||.9||3.7||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|120657||64.9||19420||60.8||101237||65.8||1.3||.7||3.4||.9||1.4||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|00|All owners of respondent firms|DK|Total reporting|2012|185885||100.0||31918||100.0||153966||100.0||1.7||0||3.4||0||1.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|00|All owners of respondent firms|DL|Item not reported|2012|3726||0|X|76||0|X|3650||0|X|11.1||0|X|36.1||0|X|11.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|01|Female|DI|Previously owned another business or was self-employed|2012|24169||30.0||3460||30.7||20709||29.9||4.4||1.0||7.4||1.5||4.9||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|01|Female|DJ|Did not previously own another business and was not self-employed|2012|56449||70.0||7817||69.3||48632||70.1||2.7||1.0||3.2||1.5||3.1||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|01|Female|DK|Total reporting|2012|80618||100.0||11277||100.0||69341||100.0||2.3||0||3.6||0||2.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|01|Female|DL|Item not reported|2012|2094||0|X|15||0|X|2079||0|X|12.5||0|X|35.3||0|X|12.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|02|Male|DI|Previously owned another business or was self-employed|2012|41059||39.0||9038||43.8||32020||37.8||3.9||1.1||4.6||1.5||4.5||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|02|Male|DJ|Did not previously own another business and was not self-employed|2012|64208||61.0||11603||56.2||52605||62.2||2.5||1.1||4.9||1.5||2.7||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|02|Male|DK|Total reporting|2012|105267||100.0||20641||100.0||84625||100.0||2.1||0||3.6||0||2.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|02|Male|DL|Item not reported|2012|1632||0|X|62||0|X|1571||0|X|16.5||0|X|42.6||0|X|17.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|533788||35.4||191530||40.5||342258||33.1||1.2||.2||1.8||.5||1.7||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|974366||64.6||281886||59.5||692479||66.9||.5||.2||1.2||.5||.7||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|00|All owners of respondent firms|DK|Total reporting|2012|1508154||100.0||473417||100.0||1034737||100.0||.6||0||1.0||0||.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|00|All owners of respondent firms|DL|Item not reported|2012|13038||0|X|1093||0|X|11945||0|X|4.8||0|X|10.7||0|X|5.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|01|Female|DI|Previously owned another business or was self-employed|2012|189722||29.6||56665||33.7||133057||28.2||2.0||.4||2.5||.8||2.6||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|01|Female|DJ|Did not previously own another business and was not self-employed|2012|450369||70.4||111332||66.3||339037||71.8||.7||.4||1.8||.8||1.2||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|01|Female|DK|Total reporting|2012|640092||100.0||167997||100.0||472094||100.0||.8||0||1.2||0||1.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|01|Female|DL|Item not reported|2012|6751||0|X|341||0|X|6410||0|X|10.1||0|X|16.0||0|X|10.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|02|Male|DI|Previously owned another business or was self-employed|2012|344066||39.6||134865||44.2||209200||37.2||1.2||.3||1.9||.5||1.7||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|02|Male|DJ|Did not previously own another business and was not self-employed|2012|523996||60.4||170554||55.8||353442||62.8||.6||.3||1.5||.5||.5||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|02|Male|DK|Total reporting|2012|868062||100.0||305419||100.0||562643||100.0||.6||0||1.3||0||.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|02|Male|DL|Item not reported|2012|6287||0|X|752||0|X|5535||0|X|11.4||0|X|13.0||0|X|13.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|11500||32.0||2660||39.6||8840||30.3||7.8||1.4||10.0||1.7||9.7||1.8|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|24384||68.0||4058||60.4||20327||69.7||4.4||1.4||8.0||1.7||4.3||1.8|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DK|Total reporting|2012|35884||100.0||6718||100.0||29166||100.0||4.8||0||8.0||0||5.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DL|Item not reported|2012|597||0|X|15||0|X|582||0|X|32.5||0|X|50.0||0|X|33.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|01|Female|DI|Previously owned another business or was self-employed|2012|4331||28.0||872||34.1||3459||26.8||10.7||1.7||20.4||5.7||12.9||2.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|01|Female|DJ|Did not previously own another business and was not self-employed|2012|11154||72.0||1683||65.9||9471||73.2||5.6||1.7||19.3||5.6||4.9||2.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|01|Female|DK|Total reporting|2012|15485||100.0||2555||100.0||12930||100.0||6.3||0||15.9||0||6.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|01|Female|DL|Item not reported|2012|411||0|X|4||0|X|407||0|X|48.6||0|X|50.3||0|X|49.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|02|Male|DI|Previously owned another business or was self-employed|2012|7168||35.1||1788||43.0||5380||33.1||7.9||2.0||12.2||3.9||10.5||2.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|02|Male|DJ|Did not previously own another business and was not self-employed|2012|13230||64.9||2375||57.0||10856||66.9||5.6||2.0||7.8||3.9||5.8||2.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|02|Male|DK|Total reporting|2012|20399||100.0||4163||100.0||16236||100.0||4.9||0||5.8||0||5.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|02|Male|DL|Item not reported|2012|186||0|X|11||0|X|175||0|X|32.1||0|X|56.8||0|X|34.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|124373||26.8||26611||34.4||97762||25.3||2.2||.5||3.5||1.2||2.6||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|339893||73.2||50732||65.6||289162||74.7||.8||.5||2.9||1.2||.7||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|00|All owners of respondent firms|DK|Total reporting|2012|464266||100.0||77343||100.0||386923||100.0||.6||0||1.8||0||.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|00|All owners of respondent firms|DL|Item not reported|2012|10285||0|X|139||0|X|10145||0|X|8.2||0|X|28.8||0|X|8.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|01|Female|DI|Previously owned another business or was self-employed|2012|41192||22.8||6310||26.7||34883||22.2||2.4||.5||5.4||1.2||3.0||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|01|Female|DJ|Did not previously own another business and was not self-employed|2012|139644||77.2||17290||73.3||122354||77.8||2.3||.5||2.6||1.2||2.6||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|01|Female|DK|Total reporting|2012|180837||100.0||23600||100.0||157237||100.0||2.0||0||2.3||0||2.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|01|Female|DL|Item not reported|2012|5681||0|X|25||0|X|5655||0|X|12.9||0|X|62.7||0|X|13.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|02|Male|DI|Previously owned another business or was self-employed|2012|83181||29.3||20302||37.8||62879||27.4||3.0||.7||4.7||1.6||3.9||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|02|Male|DJ|Did not previously own another business and was not self-employed|2012|200249||70.7||33442||62.2||166807||72.6||1.5||.7||3.6||1.6||1.8||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|02|Male|DK|Total reporting|2012|283430||100.0||53744||100.0||229686||100.0||1.4||0||2.2||0||1.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|02|Male|DL|Item not reported|2012|4604||0|X|114||0|X|4490||0|X|6.8||0|X|35.8||0|X|7.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|1285361||30.7||335947||38.4||949415||28.6||.8||.2||.9||.2||1.2||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|2904152||69.3||539672||61.6||2364480||71.4||.4||.2||.9||.2||.5||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|00|All owners of respondent firms|DK|Total reporting|2012|4189514||100.0||875618||100.0||3313895||100.0||.5||0||.7||0||.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|00|All owners of respondent firms|DL|Item not reported|2012|72598||0|X|2422||0|X|70176||0|X|3.5||0|X|9.8||0|X|3.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|01|Female|DI|Previously owned another business or was self-employed|2012|476049||25.9||96496||31.7||379553||24.7||1.3||.3||1.7||.4||1.6||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|01|Female|DJ|Did not previously own another business and was not self-employed|2012|1361973||74.1||207926||68.3||1154046||75.3||.8||.3||1.0||.4||.9||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|01|Female|DK|Total reporting|2012|1838022||100.0||304423||100.0||1533600||100.0||.7||0||.9||0||.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|01|Female|DL|Item not reported|2012|46153||0|X|905||0|X|45247||0|X|4.5||0|X|16.3||0|X|4.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|02|Male|DI|Previously owned another business or was self-employed|2012|809312||34.4||239450||41.9||569862||32.0||.9||.3||1.0||.3||1.2||.3|
