GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|ACQBUS|ACQBUS_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|02|Male|CE|Total reporting|2012|13709329||100.0||3891436||100.0||9817893||100.0||.1||0||.2||0||.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|02|Male|CF|Item not reported|2012|98950||0|X|5252||0|X|93698||0|X|2.1||0|X|6.0||0|X|2.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|00|All owners of respondent firms|CA|Founded or started|2012|1376883||88.1||212968||77.5||1163915||90.4||.5||.2||1.0||.5||.5||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|00|All owners of respondent firms|CB|Purchased|2012|130584||8.4||45805||16.7||84779||6.6||2.1||.2||2.9||.5||2.7||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|00|All owners of respondent firms|CC|Inherited|2012|19687||1.3||4884||1.8||14803||1.1||7.2||.1||12.4||.2||7.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|53260||3.4||15400||5.6||37860||2.9||3.4||.1||4.8||.2||5.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|00|All owners of respondent firms|CE|Total reporting|2012|1562943||100.0||274731||100.0||1288212||100.0||.6||0||1.0||0||.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|00|All owners of respondent firms|CF|Item not reported|2012|37984||0|X|852||0|X|37132||0|X|3.1||0|X|20.6||0|X|3.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|01|Female|CA|Founded or started|2012|569969||87.8||66470||74.6||503500||90.0||.9||.3||1.6||.7||.9||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|01|Female|CB|Purchased|2012|50792||7.8||14725||16.5||36068||6.4||3.6||.2||4.7||.7||4.6||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|01|Female|CC|Inherited|2012|8762||1.4||2076||2.3||6686||1.2||9.2||.1||14.2||.3||10.9||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|01|Female|CD|Transfer of ownership or gift|2012|26681||4.1||7201||8.1||19480||3.5||4.4||.2||5.9||.5||6.2||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|01|Female|CE|Total reporting|2012|648879||100.0||89130||100.0||559749||100.0||.9||0||1.3||0||1.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|01|Female|CF|Item not reported|2012|21103||0|X|316||0|X|20787||0|X|4.6||0|X|28.6||0|X|4.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|02|Male|CA|Founded or started|2012|806914||88.3||146499||78.9||660415||90.7||.4||.3||1.2||.4||.4||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|02|Male|CB|Purchased|2012|79791||8.7||31080||16.7||48711||6.7||1.8||.2||2.6||.5||2.6||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|02|Male|CC|Inherited|2012|10925||1.2||2809||1.5||8117||1.1||8.9||.1||13.0||.2||10.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|02|Male|CD|Transfer of ownership or gift|2012|26579||2.9||8199||4.4||18380||2.5||4.5||.1||6.3||.2||6.5||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|02|Male|CE|Total reporting|2012|914064||100.0||185601||100.0||728463||100.0||.4||0||1.1||0||.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|02|Male|CF|Item not reported|2012|16881||0|X|536||0|X|16345||0|X|5.4||0|X|20.1||0|X|5.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|00|All owners of respondent firms|CA|Founded or started|2012|17098955||82.8||3650309||69.6||13448646||87.3||.2||.1||.1||.1||.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|00|All owners of respondent firms|CB|Purchased|2012|2387793||11.6||1151589||21.9||1236203||8.0||.5||.1||.6||.1||.8||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|00|All owners of respondent firms|CC|Inherited|2012|591688||2.9||203441||3.9||388247||2.5||1.1||0||1.7||.1||1.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|915401||4.4||367217||7.0||548184||3.6||.6||0||.9||0||.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|00|All owners of respondent firms|CE|Total reporting|2012|20661937||100.0||5248104||100.0||15413833||100.0||.1||0||.2||0||.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|00|All owners of respondent firms|CF|Item not reported|2012|191572||0|X|7762||0|X|183810||0|X|1.1||0|X|6.0||0|X|1.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|01|Female|CA|Founded or started|2012|6531076||83.0||1046694||67.9||5484382||86.7||.3||.1||.3||.3||.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|01|Female|CB|Purchased|2012|782659||9.9||313411||20.3||469248||7.4||.6||.1||.9||.1||1.0||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|01|Female|CC|Inherited|2012|253412||3.2||74239||4.8||179174||2.8||1.5||0||2.3||.1||1.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|01|Female|CD|Transfer of ownership or gift|2012|415177||5.3||143345||9.3||271832||4.3||1.0||0||1.3||.1||1.5||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|01|Female|CE|Total reporting|2012|7866672||100.0||1542269||100.0||6324403||100.0||.3||0||.4||0||.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|01|Female|CF|Item not reported|2012|109503||0|X|3046||0|X|106457||0|X|2.2||0|X|8.9||0|X|2.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|02|Male|CA|Founded or started|2012|10567879||82.6||2603614||70.3||7964264||87.6||.2||.1||.2||.1||.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|02|Male|CB|Purchased|2012|1605133||12.5||838178||22.6||766955||8.4||.6||.1||.6||.1||1.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|02|Male|CC|Inherited|2012|338276||2.6||129203||3.5||209073||2.3||1.1||0||1.9||.1||1.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|02|Male|CD|Transfer of ownership or gift|2012|500225||3.9||223872||6.0||276352||3.0||.9||0||.9||0||1.6||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|02|Male|CE|Total reporting|2012|12795265||100.0||3705835||100.0||9089430||100.0||.1||0||.2||0||.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|02|Male|CF|Item not reported|2012|82069||0|X|4716||0|X|77353||0|X|2.8||0|X|7.2||0|X|2.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|00|All owners of respondent firms|CA|Founded or started|2012|16123635||83.1||3415844||69.9||12707791||87.6||.2||.1||.2||.1||.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|00|All owners of respondent firms|CB|Purchased|2012|2143260||11.0||1038166||21.2||1105094||7.6||.6||.1||.6||.1||1.0||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|00|All owners of respondent firms|CC|Inherited|2012|571924||2.9||198528||4.1||373395||2.6||1.4||0||1.7||.1||1.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|865805||4.5||353224||7.2||512580||3.5||.6||0||1.0||.1||.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|00|All owners of respondent firms|CE|Total reporting|2012|19399240||100.0||4889206||100.0||14510034||100.0||.1||0||.2||0||.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|00|All owners of respondent firms|CF|Item not reported|2012|164973||0|X|7428||0|X|157544||0|X|1.3||0|X|5.6||0|X|1.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|01|Female|CA|Founded or started|2012|6048368||83.3||956569||68.0||5091799||87.0||.4||.1||.3||.2||.4||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|01|Female|CB|Purchased|2012|683746||9.4||274056||19.5||409690||7.0||.7||.1||.8||.1||1.5||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|01|Female|CC|Inherited|2012|243012||3.3||72120||5.1||170892||2.9||1.8||.1||2.3||.1||2.0||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|01|Female|CD|Transfer of ownership or gift|2012|388847||5.4||137103||9.7||251744||4.3||1.2||.1||1.6||.1||1.7||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|01|Female|CE|Total reporting|2012|7261033||100.0||1407479||100.0||5853553||100.0||.3||0||.4||0||.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|01|Female|CF|Item not reported|2012|88782||0|X|2900||0|X|85882||0|X|2.2||0|X|8.0||0|X|2.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|02|Male|CA|Founded or started|2012|10075267||83.0||2459275||70.6||7615992||88.0||.2||.1||.2||.1||.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|02|Male|CB|Purchased|2012|1459514||12.0||764110||21.9||695404||8.0||.7||.1||.6||.1||1.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|02|Male|CC|Inherited|2012|328912||2.7||126408||3.6||202503||2.3||1.3||0||1.7||.1||1.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|02|Male|CD|Transfer of ownership or gift|2012|476957||3.9||216121||6.2||260836||3.0||.9||0||1.0||.1||1.6||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|02|Male|CE|Total reporting|2012|12138207||100.0||3481727||100.0||8656481||100.0||.2||0||.3||0||.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|02|Male|CF|Item not reported|2012|76191||0|X|4528||0|X|71662||0|X|2.9||0|X|7.0||0|X|2.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|00|All owners of respondent firms|CA|Founded or started|2012|857478||89.5||76015||80.1||781464||90.6||.9||.3||1.2||.6||1.0||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|00|All owners of respondent firms|CB|Purchased|2012|69201||7.2||13592||14.3||55609||6.4||4.0||.3||3.7||.5||4.6||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|00|All owners of respondent firms|CC|Inherited|2012|14287||1.5||2333||2.5||11953||1.4||7.3||.1||10.5||.2||9.5||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|29039||3.0||4833||5.1||24206||2.8||4.0||.1||6.6||.3||4.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|00|All owners of respondent firms|CE|Total reporting|2012|957787||100.0||94955||100.0||862833||100.0||.8||0||.9||0||.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|00|All owners of respondent firms|CF|Item not reported|2012|35895||0|X|354||0|X|35541||0|X|2.7||0|X|15.4||0|X|2.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|01|Female|CA|Founded or started|2012|437112||89.9||29162||78.8||407950||90.8||1.3||.3||1.5||.7||1.4||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|01|Female|CB|Purchased|2012|31920||6.6||4947||13.4||26973||6.0||4.5||.3||4.3||.4||5.0||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|01|Female|CC|Inherited|2012|7561||1.6||1203||3.2||6358||1.4||10.5||.2||11.7||.3||13.1||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|01|Female|CD|Transfer of ownership or gift|2012|16150||3.3||2383||6.4||13767||3.1||3.9||.1||7.1||.4||4.6||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|01|Female|CE|Total reporting|2012|486127||100.0||37027||100.0||449100||100.0||1.1||0||1.6||0||1.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|01|Female|CF|Item not reported|2012|26028||0|X|179||0|X|25849||0|X|4.0||0|X|27.5||0|X|4.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|02|Male|CA|Founded or started|2012|420366||89.1||46853||80.9||373513||90.3||.9||.2||1.7||.7||.9||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|02|Male|CB|Purchased|2012|37281||7.9||8645||14.9||28636||6.9||4.0||.3||4.0||.6||4.9||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|02|Male|CC|Inherited|2012|6725||1.4||1130||2.0||5595||1.4||11.3||.1||13.4||.2||13.7||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|02|Male|CD|Transfer of ownership or gift|2012|12889||2.7||2450||4.2||10439||2.5||6.3||.2||10.7||.4||7.3||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|02|Male|CE|Total reporting|2012|471661||100.0||57928||100.0||413733||100.0||.8||0||1.4||0||.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|02|Male|CF|Item not reported|2012|9867||0|X|175||0|X|9692||0|X|4.5||0|X|30.1||0|X|4.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|00|All owners of respondent firms|CA|Founded or started|2012|162117||87.5||24167||75.6||137950||90.0||1.6||.5||3.7||1.1||1.8||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|00|All owners of respondent firms|CB|Purchased|2012|14975||8.1||5493||17.2||9483||6.2||5.1||.4||5.5||.8||7.2||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|00|All owners of respondent firms|CC|Inherited|2012|4455||2.4||856||2.7||3599||2.3||11.7||.3||11.6||.3||15.9||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|7377||4.0||2322||7.3||5055||3.3||9.6||.3||9.1||.5||10.8||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|00|All owners of respondent firms|CE|Total reporting|2012|185266||100.0||31965||100.0||153300||100.0||1.7||0||3.4||0||1.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|00|All owners of respondent firms|CF|Item not reported|2012|4345||0|X|29||0|X|4316||0|X|8.1||0|X|52.3||0|X|8.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|01|Female|CA|Founded or started|2012|69538||86.6||8333||73.8||61205||88.7||2.7||1.0||5.0||2.1||2.8||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|01|Female|CB|Purchased|2012|6818||8.5||1842||16.3||4976||7.2||8.4||.8||10.5||1.5||9.6||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|01|Female|CC|Inherited|2012|2037||2.5||338||3.0||1699||2.5||16.3||.4||15.9||.5||21.1||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|01|Female|CD|Transfer of ownership or gift|2012|3676||4.6||1125||10.0||2551||3.7||11.9||.5||16.9||1.6||15.7||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|01|Female|CE|Total reporting|2012|80327||100.0||11288||100.0||69039||100.0||2.3||0||3.6||0||2.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|01|Female|CF|Item not reported|2012|2386||0|X|4||0|X|2382||0|X|12.4||0|X|46.9||0|X|12.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|02|Male|CA|Founded or started|2012|92580||88.2||15834||76.6||76745||91.1||2.3||.5||3.8||1.4||2.7||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|02|Male|CB|Purchased|2012|8157||7.8||3651||17.7||4506||5.3||4.6||.4||5.6||.9||8.1||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|02|Male|CC|Inherited|2012|2419||2.3||518||2.5||1900||2.3||10.9||.2||14.6||.3||14.5||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|02|Male|CD|Transfer of ownership or gift|2012|3702||3.5||1197||5.8||2505||3.0||10.9||.3||15.7||.7||12.1||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|02|Male|CE|Total reporting|2012|104939||100.0||20678||100.0||84262||100.0||2.1||0||3.6||0||2.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|02|Male|CF|Item not reported|2012|1959||0|X|25||0|X|1934||0|X|11.6||0|X|61.9||0|X|11.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|00|All owners of respondent firms|CA|Founded or started|2012|1182445||78.6||322664||68.1||859781||83.4||.6||.2||.9||.4||.7||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|00|All owners of respondent firms|CB|Purchased|2012|268982||17.9||133190||28.1||135792||13.2||1.5||.2||2.1||.4||1.8||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|00|All owners of respondent firms|CC|Inherited|2012|20114||1.3||6173||1.3||13941||1.4||5.1||.1||9.4||.1||6.6||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|60993||4.1||21238||4.5||39756||3.9||2.5||.1||2.1||.1||3.5||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|00|All owners of respondent firms|CE|Total reporting|2012|1504864||100.0||473709||100.0||1031155||100.0||.6||0||1.0||0||.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|00|All owners of respondent firms|CF|Item not reported|2012|16327||0|X|801||0|X|15526||0|X|6.0||0|X|16.7||0|X|6.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|01|Female|CA|Founded or started|2012|504385||79.0||113974||67.8||390411||83.0||.9||.4||1.3||.5||1.1||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|01|Female|CB|Purchased|2012|104852||16.4||45510||27.1||59342||12.6||2.2||.3||2.9||.7||2.5||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|01|Female|CC|Inherited|2012|9967||1.6||2546||1.5||7421||1.6||6.0||.1||10.6||.2||7.8||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|01|Female|CD|Transfer of ownership or gift|2012|31043||4.9||9703||5.8||21340||4.5||2.4||.1||4.4||.2||2.9||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|01|Female|CE|Total reporting|2012|638309||100.0||168055||100.0||470254||100.0||.8||0||1.2||0||1.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|01|Female|CF|Item not reported|2012|8534||0|X|284||0|X|8250||0|X|9.3||0|X|20.2||0|X|9.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|02|Male|CA|Founded or started|2012|678060||78.2||208690||68.3||469370||83.7||.5||.3||1.2||.4||.7||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|02|Male|CB|Purchased|2012|164130||18.9||87680||28.7||76450||13.6||1.8||.2||2.1||.3||2.2||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|02|Male|CC|Inherited|2012|10147||1.2||3627||1.2||6520||1.2||8.6||.1||10.7||.1||10.9||.1|
