GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|YRACQBUS|YRACQBUS_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|00|All owners of respondent firms|CH|1980 to 1989|2012|1382680||7.3||579809||12.1||802871||5.7||1.0||.1||.9||.1||1.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|00|All owners of respondent firms|CI|1990 to 1999|2012|2591117||13.7||964440||20.2||1626677||11.5||.6||.1||1.0||.2||1.0||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|00|All owners of respondent firms|CI01|2000 to 2007|2012|4447670||23.5||1325419||27.7||3122252||22.0||.4||.1||.6||.1||.6||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|00|All owners of respondent firms|CJ01|2008|2012|763239||4.0||190930||4.0||572309||4.0||1.2||.1||1.3||.1||1.7||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|00|All owners of respondent firms|CJ02|2009|2012|831422||4.4||190718||4.0||640704||4.5||.9||0||.9||0||1.1||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|00|All owners of respondent firms|CK01|2010|2012|1039869||5.5||217295||4.5||822574||5.8||1.1||.1||1.7||.1||1.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|00|All owners of respondent firms|CL01|2011|2012|1241116||6.6||219072||4.6||1022044||7.2||.6||0||1.8||.1||.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|00|All owners of respondent firms|CM01|2012|2012|1852478||9.8||198028||4.1||1654449||11.7||.7||.1||1.3||.1||.8||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|00|All owners of respondent firms|CN|Don't know|2012|4075995||21.5||597646||12.5||3478349||24.5||.4||.1||.3||0||.5||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|00|All owners of respondent firms|CO|Total reporting|2012|18946092||100.0||4777213||100.0||14168878||100.0||.1||0||.2||0||.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|00|All owners of respondent firms|CP|Item not reported|2012|618121||0|X|119421||0|X|498700||0|X|1.3||0|X|1.0||0|X|1.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|01|Female|CG|Before 1980|2012|181951||2.6||62971||4.6||118980||2.1||1.3||0||1.4||.1||2.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|01|Female|CH|1980 to 1989|2012|414684||5.8||143895||10.5||270789||4.7||.7||0||1.5||.1||.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|01|Female|CI|1990 to 1999|2012|897749||12.6||276688||20.1||621061||10.8||.8||.1||.9||.1||1.4||.1|
