GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|PFNCT|PFNCT_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|02|Male|CS|Financial control with the authority to sign loans, leases, and contracts|2012|7368531||53.6||2579070||66.3||4789461||48.7||.1||.1||.2||.1||.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|02|Male|CT|None of these functions|2012|1676543||12.2||320211||8.2||1356332||13.8||.5||.1||1.0||.1||.7||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|02|Male|CU|Total reporting|2012|13734978||100.0||3891851||100.0||9843127||100.0||.1||0||.2||0||.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|02|Male|CV|Item not reported|2012|73301||0|X|4838||0|X|68463||0|X|2.3||0|X|5.2||0|X|2.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|00|All owners of respondent firms|CQ|Providing services and/or producing goods|2012|882160||56.1||144315||52.5||737845||56.8||.8||.2||1.3||.4||.8||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|00|All owners of respondent firms|CR|Managing day-to-day operations|2012|948537||60.3||202034||73.5||746503||57.5||.6||.4||1.2||.5||.6||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|00|All owners of respondent firms|CS|Financial control with the authority to sign loans, leases, and contracts|2012|557717||35.5||154962||56.4||402756||31.0||.6||.2||1.3||.6||.8||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|00|All owners of respondent firms|CT|None of these functions|2012|247540||15.7||24600||8.9||222940||17.2||2.0||.3||3.4||.3||2.2||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|00|All owners of respondent firms|CU|Total reporting|2012|1572969||100.0||274952||100.0||1298017||100.0||.6||0||.9||0||.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|00|All owners of respondent firms|CV|Item not reported|2012|27958||0|X|631||0|X|27326||0|X|4.6||0|X|33.5||0|X|5.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|01|Female|CQ|Providing services and/or producing goods|2012|361872||55.3||41482||46.5||320390||56.7||1.5||.5||1.7||.4||1.5||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|01|Female|CR|Managing day-to-day operations|2012|354160||54.2||59845||67.1||294315||52.1||.9||.4||1.7||.7||1.1||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|01|Female|CS|Financial control with the authority to sign loans, leases, and contracts|2012|206614||31.6||48556||54.4||158058||28.0||1.6||.4||2.0||1.1||1.7||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|01|Female|CT|None of these functions|2012|122492||18.7||11800||13.2||110692||19.6||2.4||.4||4.8||.5||2.6||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|01|Female|CU|Total reporting|2012|653845||100.0||89189||100.0||564655||100.0||.9||0||1.2||0||.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|01|Female|CV|Item not reported|2012|16137||0|X|256||0|X|15881||0|X|5.1||0|X|42.6||0|X|5.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|02|Male|CQ|Providing services and/or producing goods|2012|520288||56.6||102834||55.4||417455||56.9||.6||.2||1.6||.6||.6||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|02|Male|CR|Managing day-to-day operations|2012|594377||64.7||142189||76.5||452188||61.7||.8||.5||1.4||.5||.9||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|02|Male|CS|Financial control with the authority to sign loans, leases, and contracts|2012|351104||38.2||106406||57.3||244698||33.4||.9||.3||1.2||.5||1.6||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|02|Male|CT|None of these functions|2012|125047||13.6||12800||6.9||112248||15.3||2.2||.3||4.2||.3||2.7||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|02|Male|CU|Total reporting|2012|919124||100.0||185762||100.0||733362||100.0||.4||0||1.0||0||.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|02|Male|CV|Item not reported|2012|11821||0|X|375||0|X|11446||0|X|5.8||0|X|31.8||0|X|6.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|00|All owners of respondent firms|CQ|Providing services and/or producing goods|2012|12342278||59.6||2931521||55.8||9410756||60.9||.2||.1||.4||.1||.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|00|All owners of respondent firms|CR|Managing day-to-day operations|2012|13472459||65.1||3792714||72.2||9679744||62.6||.2||.1||.2||.1||.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|00|All owners of respondent firms|CS|Financial control with the authority to sign loans, leases, and contracts|2012|10693046||51.6||3454462||65.8||7238584||46.8||.1||.1||.2||.1||.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|00|All owners of respondent firms|CT|None of these functions|2012|2830099||13.7||537733||10.2||2292366||14.8||.6||.1||.6||.1||.7||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|00|All owners of respondent firms|CU|Total reporting|2012|20710542||100.0||5249809||100.0||15460733||100.0||.1||0||.2||0||.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|00|All owners of respondent firms|CV|Item not reported|2012|142967||0|X|6057||0|X|136911||0|X|2.3||0|X|6.1||0|X|2.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|01|Female|CQ|Providing services and/or producing goods|2012|4756168||60.2||757911||49.1||3998257||63.0||.3||.1||.7||.2||.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|01|Female|CR|Managing day-to-day operations|2012|4688696||59.4||1002903||65.0||3685793||58.0||.3||.1||.5||.2||.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|01|Female|CS|Financial control with the authority to sign loans, leases, and contracts|2012|3675619||46.6||981798||63.6||2693821||42.4||.4||.1||.5||.1||.5||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|01|Female|CT|None of these functions|2012|1278604||16.2||230322||14.9||1048282||16.5||.9||.1||.7||.1||1.0||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|01|Female|CU|Total reporting|2012|7894688||100.0||1543720||100.0||6350968||100.0||.3||0||.4||0||.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|01|Female|CV|Item not reported|2012|81487||0|X|1594||0|X|79893||0|X|3.3||0|X|15.3||0|X|3.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|02|Male|CQ|Providing services and/or producing goods|2012|7586110||59.2||2173610||58.6||5412499||59.4||.2||.1||.3||.1||.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|02|Male|CR|Managing day-to-day operations|2012|8783763||68.5||2789811||75.3||5993952||65.8||.1||.1||.2||.1||.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|02|Male|CS|Financial control with the authority to sign loans, leases, and contracts|2012|7017428||54.8||2472665||66.7||4544763||49.9||.1||.1||.2||.1||.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|02|Male|CT|None of these functions|2012|1551496||12.1||307411||8.3||1244084||13.7||.5||.1||.9||.1||.6||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|02|Male|CU|Total reporting|2012|12815854||100.0||3706089||100.0||9109765||100.0||.1||0||.2||0||.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|02|Male|CV|Item not reported|2012|61480||0|X|4463||0|X|57018||0|X|2.5||0|X|6.0||0|X|3.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|00|All owners of respondent firms|CQ|Providing services and/or producing goods|2012|11630535||59.8||2759528||56.4||8871007||61.0||.2||.1||.4||.1||.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|00|All owners of respondent firms|CR|Managing day-to-day operations|2012|12684395||65.2||3538372||72.3||9146022||62.8||.1||.1||.2||.1||.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|00|All owners of respondent firms|CS|Financial control with the authority to sign loans, leases, and contracts|2012|10174700||52.3||3265842||66.8||6908858||47.5||.1||.1||.2||.1||.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|00|All owners of respondent firms|CT|None of these functions|2012|2656224||13.7||496798||10.2||2159426||14.8||.6||.1||.7||.1||.7||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|00|All owners of respondent firms|CU|Total reporting|2012|19443303||100.0||4891114||100.0||14552189||100.0||.1||0||.2||0||.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|00|All owners of respondent firms|CV|Item not reported|2012|120910||0|X|5521||0|X|115389||0|X|2.4||0|X|6.7||0|X|2.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|01|Female|CQ|Providing services and/or producing goods|2012|4390186||60.3||689635||48.9||3700551||63.0||.3||.1||.6||.1||.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|01|Female|CR|Managing day-to-day operations|2012|4320432||59.3||906129||64.3||3414302||58.1||.2||.1||.4||.2||.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|01|Female|CS|Financial control with the authority to sign loans, leases, and contracts|2012|3447315||47.3||911111||64.7||2536204||43.2||.4||.1||.5||.2||.5||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|01|Female|CT|None of these functions|2012|1195411||16.4||216061||15.3||979350||16.7||.8||.1||1.0||.1||.9||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|01|Female|CU|Total reporting|2012|7285240||100.0||1408888||100.0||5876352||100.0||.3||0||.4||0||.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|01|Female|CV|Item not reported|2012|64575||0|X|1491||0|X|63084||0|X|3.1||0|X|13.6||0|X|3.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|02|Male|CQ|Providing services and/or producing goods|2012|7240349||59.6||2069893||59.4||5170456||59.6||.2||.1||.4||.1||.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|02|Male|CR|Managing day-to-day operations|2012|8363963||68.8||2632243||75.6||5731720||66.1||.1||.1||.2||.1||.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|02|Male|CS|Financial control with the authority to sign loans, leases, and contracts|2012|6727385||55.3||2354732||67.6||4372654||50.4||.2||.1||.2||.1||.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|02|Male|CT|None of these functions|2012|1460813||12.0||280737||8.1||1180076||13.6||.5||.1||1.1||.1||.7||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|02|Male|CU|Total reporting|2012|12158063||100.0||3482225||100.0||8675838||100.0||.2||0||.3||0||.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|02|Male|CV|Item not reported|2012|56335||0|X|4030||0|X|52305||0|X|3.5||0|X|7.6||0|X|3.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|00|All owners of respondent firms|CQ|Providing services and/or producing goods|2012|603811||62.5||55489||58.4||548321||63.0||.8||.3||1.9||.8||.8||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|00|All owners of respondent firms|CR|Managing day-to-day operations|2012|587191||60.8||70997||74.7||516194||59.3||1.0||.2||1.1||.6||1.1||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|00|All owners of respondent firms|CS|Financial control with the authority to sign loans, leases, and contracts|2012|346206||35.9||58915||62.0||287291||33.0||1.4||.4||1.7||.7||1.7||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|00|All owners of respondent firms|CT|None of these functions|2012|126796||13.1||8359||8.8||118437||13.6||1.8||.2||5.3||.4||2.0||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|00|All owners of respondent firms|CU|Total reporting|2012|965514||100.0||95095||100.0||870419||100.0||.8||0||.8||0||.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|00|All owners of respondent firms|CV|Item not reported|2012|28168||0|X|214||0|X|27955||0|X|5.3||0|X|25.3||0|X|5.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|01|Female|CQ|Providing services and/or producing goods|2012|310907||63.3||20961||56.5||289946||63.8||1.0||.5||2.3||1.3||1.0||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|01|Female|CR|Managing day-to-day operations|2012|282258||57.5||26962||72.7||255296||56.2||1.2||.4||2.3||1.0||1.3||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|01|Female|CS|Financial control with the authority to sign loans, leases, and contracts|2012|156152||31.8||22475||60.6||133677||29.4||1.7||.4||2.9||1.3||2.1||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|01|Female|CT|None of these functions|2012|70260||14.3||3691||9.9||66569||14.7||2.7||.3||7.8||.8||3.0||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|01|Female|CU|Total reporting|2012|491266||100.0||37106||100.0||454160||100.0||1.0||0||1.6||0||1.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|01|Female|CV|Item not reported|2012|20888||0|X|99||0|X|20789||0|X|5.5||0|X|38.8||0|X|5.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|02|Male|CQ|Providing services and/or producing goods|2012|292904||61.8||34528||59.5||258376||62.1||.8||.3||2.4||.8||.8||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|02|Male|CR|Managing day-to-day operations|2012|304933||64.3||44035||75.9||260898||62.7||.9||.3||1.4||.6||1.0||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|02|Male|CS|Financial control with the authority to sign loans, leases, and contracts|2012|190054||40.1||36440||62.8||153614||36.9||1.5||.5||1.6||.5||1.8||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|02|Male|CT|None of these functions|2012|56536||11.9||4668||8.0||51868||12.5||3.0||.3||8.0||.6||3.1||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|02|Male|CU|Total reporting|2012|474248||100.0||57989||100.0||416259||100.0||.9||0||1.4||0||.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|02|Male|CV|Item not reported|2012|7280||0|X|114||0|X|7166||0|X|10.2||0|X|24.1||0|X|10.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|00|All owners of respondent firms|CQ|Providing services and/or producing goods|2012|124149||66.8||19013||59.5||105136||68.3||1.7||1.0||3.8||1.1||2.0||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|00|All owners of respondent firms|CR|Managing day-to-day operations|2012|126905||68.3||25130||78.6||101776||66.1||1.9||.7||3.9||1.2||1.7||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|00|All owners of respondent firms|CS|Financial control with the authority to sign loans, leases, and contracts|2012|97004||52.2||22386||70.0||74619||48.5||2.5||.9||4.1||.8||2.6||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|00|All owners of respondent firms|CT|None of these functions|2012|22615||12.2||2402||7.5||20212||13.1||4.4||.5||11.8||.7||5.1||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|00|All owners of respondent firms|CU|Total reporting|2012|185935||100.0||31968||100.0||153966||100.0||1.7||0||3.4||0||1.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|00|All owners of respondent firms|CV|Item not reported|2012|3676||0|X|26||0|X|3650||0|X|11.7||0|X|41.5||0|X|11.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|01|Female|CQ|Providing services and/or producing goods|2012|51379||63.7||5622||49.8||45756||65.9||2.4||1.1||5.9||2.6||2.6||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|01|Female|CR|Managing day-to-day operations|2012|50425||62.5||7886||69.9||42538||61.3||2.1||1.0||4.8||2.2||1.9||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|01|Female|CS|Financial control with the authority to sign loans, leases, and contracts|2012|38717||48.0||7737||68.5||30981||44.6||4.3||1.2||4.4||2.4||4.5||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|01|Female|CT|None of these functions|2012|12076||15.0||1303||11.5||10773||15.5||4.6||.5||15.2||1.4||5.6||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|01|Female|CU|Total reporting|2012|80686||100.0||11290||100.0||69396||100.0||2.3||0||3.6||0||2.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|01|Female|CV|Item not reported|2012|2027||0|X|2||0|X|2025||0|X|12.2||0|X|70.7||0|X|12.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|02|Male|CQ|Providing services and/or producing goods|2012|72771||69.1||13391||64.8||59380||70.2||2.5||1.4||4.0||1.3||3.2||1.7|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|02|Male|CR|Managing day-to-day operations|2012|76481||72.7||17244||83.4||59237||70.0||2.7||.9||3.9||1.2||2.9||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|02|Male|CS|Financial control with the authority to sign loans, leases, and contracts|2012|58287||55.4||14649||70.8||43638||51.6||2.4||.9||4.4||.8||2.8||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|02|Male|CT|None of these functions|2012|10539||10.0||1100||5.3||9439||11.2||6.8||.7||11.5||.5||7.9||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|02|Male|CU|Total reporting|2012|105249||100.0||20679||100.0||84570||100.0||2.1||0||3.6||0||2.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|02|Male|CV|Item not reported|2012|1650||0|X|24||0|X|1625||0|X|16.1||0|X|45.9||0|X|16.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|00|All owners of respondent firms|CQ|Providing services and/or producing goods|2012|818344||54.2||230424||48.7||587920||56.8||.8||.4||1.2||.3||1.0||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|00|All owners of respondent firms|CR|Managing day-to-day operations|2012|938197||62.2||338013||71.4||600184||58.0||.5||.4||.9||.3||.8||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|00|All owners of respondent firms|CS|Financial control with the authority to sign loans, leases, and contracts|2012|637867||42.3||251556||53.1||386311||37.3||.8||.2||1.1||.3||1.2||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|00|All owners of respondent firms|CT|None of these functions|2012|221710||14.7||51243||10.8||170467||16.5||2.9||.4||2.3||.2||3.5||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|00|All owners of respondent firms|CU|Total reporting|2012|1509024||100.0||473588||100.0||1035436||100.0||.6||0||1.0||0||.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|00|All owners of respondent firms|CV|Item not reported|2012|12167||0|X|922||0|X|11245||0|X|4.1||0|X|16.5||0|X|5.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|01|Female|CQ|Providing services and/or producing goods|2012|361711||56.5||82194||48.9||279517||59.2||1.1||.5||1.6||.3||1.4||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|01|Female|CR|Managing day-to-day operations|2012|375102||58.6||117338||69.8||257764||54.6||1.0||.6||1.1||.6||1.3||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|01|Female|CS|Financial control with the authority to sign loans, leases, and contracts|2012|254016||39.7||87512||52.1||166504||35.3||1.0||.2||2.0||.5||1.4||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|01|Female|CT|None of these functions|2012|100924||15.8||19652||11.7||81272||17.2||3.8||.5||4.1||.4||4.3||.7|
