GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|HRSWRKD|HRSWRKD_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|02|Male|CX|Less than 20 hours|2012|4390812||32.0||503061||12.9||3887751||39.5||.4||.1||.6||.1||.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|02|Male|CY|20 to 39 hours|2012|2136857||15.6||498760||12.8||1638097||16.6||.4||.1||.7||.1||.5||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|02|Male|CZ|40 hours|2012|1508331||11.0||594342||15.3||913989||9.3||.8||.1||.7||.1||1.1||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|02|Male|DA|41 to 59 hours|2012|2691096||19.6||1246308||32.0||1444787||14.7||.3||0||.6||.1||.5||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|02|Male|DB|60 or more hours|2012|1760855||12.8||762144||19.6||998711||10.1||.5||.1||.6||.1||.9||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|02|Male|DC|Total reporting|2012|13735332||100.0||3891921||100.0||9843410||100.0||.1||0||.2||0||.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|02|Male|DD|Item not reported|2012|72947||0|X|4767||0|X|68180||0|X|3.1||0|X|10.2||0|X|3.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|00|All owners of respondent firms|CW|None|2012|104118||6.6||17371||6.3||86748||6.7||4.1||.2||3.7||.2||4.7||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|00|All owners of respondent firms|CX|Less than 20 hours|2012|479991||30.5||36512||13.3||443479||34.1||1.4||.4||3.1||.3||1.4||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|00|All owners of respondent firms|CY|20 to 39 hours|2012|334038||21.2||40413||14.7||293625||22.6||1.2||.3||2.0||.3||1.4||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|00|All owners of respondent firms|CZ|40 hours|2012|217444||13.8||48366||17.6||169077||13.0||2.1||.3||1.9||.3||2.7||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|00|All owners of respondent firms|DA|41 to 59 hours|2012|262367||16.7||78890||28.7||183476||14.1||.8||.2||1.7||.5||1.2||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|00|All owners of respondent firms|DB|60 or more hours|2012|177013||11.2||53516||19.5||123497||9.5||1.5||.1||2.5||.4||1.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|00|All owners of respondent firms|DC|Total reporting|2012|1574971||100.0||275068||100.0||1299902||100.0||.6||0||1.0||0||.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|00|All owners of respondent firms|DD|Item not reported|2012|25956||0|X|514||0|X|25442||0|X|5.0||0|X|29.2||0|X|5.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|01|Female|CW|None|2012|48133||7.3||7350||8.2||40783||7.2||4.2||.3||7.8||.6||4.8||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|01|Female|CX|Less than 20 hours|2012|239207||36.5||15980||17.9||223227||39.5||1.5||.4||3.3||.6||1.6||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|01|Female|CY|20 to 39 hours|2012|164495||25.1||16246||18.2||148249||26.2||2.0||.5||4.3||.8||2.2||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|01|Female|CZ|40 hours|2012|78849||12.0||15838||17.8||63012||11.1||2.5||.3||4.3||.6||3.1||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|01|Female|DA|41 to 59 hours|2012|80360||12.3||21180||23.7||59180||10.5||1.3||.2||3.0||.7||2.1||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|01|Female|DB|60 or more hours|2012|43911||6.7||12626||14.2||31285||5.5||3.4||.2||4.7||.6||3.5||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|01|Female|DC|Total reporting|2012|654955||100.0||89219||100.0||565736||100.0||.9||0||1.3||0||.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|01|Female|DD|Item not reported|2012|15026||0|X|226||0|X|14800||0|X|5.8||0|X|29.3||0|X|6.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|02|Male|CW|None|2012|55985||6.1||10021||5.4||45964||6.3||4.6||.3||2.9||.2||5.2||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|02|Male|CX|Less than 20 hours|2012|240784||26.2||20532||11.0||220252||30.0||2.0||.5||5.0||.5||2.0||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|02|Male|CY|20 to 39 hours|2012|169543||18.4||24167||13.0||145376||19.8||1.5||.3||2.9||.4||1.7||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|02|Male|CZ|40 hours|2012|138594||15.1||32528||17.5||106066||14.4||2.5||.3||1.7||.3||3.4||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|02|Male|DA|41 to 59 hours|2012|182007||19.8||57710||31.1||124296||16.9||1.4||.2||1.9||.6||2.2||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|02|Male|DB|60 or more hours|2012|133102||14.5||40891||22.0||92212||12.6||1.7||.2||2.4||.4||2.0||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|02|Male|DC|Total reporting|2012|920015||100.0||185849||100.0||734166||100.0||.4||0||1.1||0||.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|02|Male|DD|Item not reported|2012|10930||0|X|288||0|X|10642||0|X|6.3||0|X|32.2||0|X|6.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|00|All owners of respondent firms|CW|None|2012|2039287||9.8||460768||8.8||1578520||10.2||.7||.1||1.0||.1||.9||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|00|All owners of respondent firms|CX|Less than 20 hours|2012|7357167||35.5||803546||15.3||6553621||42.4||.3||.1||.4||.1||.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|00|All owners of respondent firms|CY|20 to 39 hours|2012|3625006||17.5||767900||14.6||2857107||18.5||.3||0||.4||.1||.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|00|All owners of respondent firms|CZ|40 hours|2012|2061960||10.0||780421||14.9||1281539||8.3||.5||.1||.6||.1||.7||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|00|All owners of respondent firms|DA|41 to 59 hours|2012|3448017||16.7||1518960||28.9||1929057||12.5||.3||.1||.7||.1||.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|00|All owners of respondent firms|DB|60 or more hours|2012|2176736||10.5||917936||17.5||1258800||8.1||.5||0||.6||.1||.8||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|00|All owners of respondent firms|DC|Total reporting|2012|20708173||100.0||5249531||100.0||15458643||100.0||.1||0||.2||0||.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|00|All owners of respondent firms|DD|Item not reported|2012|145336||0|X|6335||0|X|139001||0|X|2.5||0|X|9.6||0|X|2.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|01|Female|CW|None|2012|847891||10.7||183483||11.9||664408||10.5||1.1||.1||1.3||.1||1.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|01|Female|CX|Less than 20 hours|2012|3207139||40.6||321017||20.8||2886122||45.5||.4||.1||.7||.2||.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|01|Female|CY|20 to 39 hours|2012|1657692||21.0||293306||19.0||1364386||21.5||.7||.1||.9||.2||.9||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|01|Female|CZ|40 hours|2012|692223||8.8||218607||14.2||473616||7.5||.8||.1||1.0||.1||.9||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|01|Female|DA|41 to 59 hours|2012|938928||11.9||330362||21.4||608566||9.6||.9||.1||1.4||.2||1.0||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|01|Female|DB|60 or more hours|2012|548983||7.0||196683||12.7||352300||5.5||.8||0||1.2||.1||1.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|01|Female|DC|Total reporting|2012|7892857||100.0||1543459||100.0||6349398||100.0||.3||0||.4||0||.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|01|Female|DD|Item not reported|2012|83319||0|X|1856||0|X|81463||0|X|3.1||0|X|9.4||0|X|3.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|02|Male|CW|None|2012|1191396||9.3||277284||7.5||914111||10.0||.6||.1||1.3||.1||1.0||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|02|Male|CX|Less than 20 hours|2012|4150028||32.4||482529||13.0||3667499||40.3||.4||.1||.6||.1||.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|02|Male|CY|20 to 39 hours|2012|1967314||15.4||474593||12.8||1492721||16.4||.4||.1||.8||.1||.6||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|02|Male|CZ|40 hours|2012|1369737||10.7||561814||15.2||807923||8.9||.7||.1||.7||.1||1.0||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|02|Male|DA|41 to 59 hours|2012|2509089||19.6||1188598||32.1||1320491||14.5||.3||0||.6||.1||.5||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|02|Male|DB|60 or more hours|2012|1627753||12.7||721253||19.5||906500||10.0||.6||.1||.6||.1||1.0||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|02|Male|DC|Total reporting|2012|12815317||100.0||3706072||100.0||9109245||100.0||.1||0||.2||0||.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|02|Male|DD|Item not reported|2012|62017||0|X|4479||0|X|57538||0|X|3.0||0|X|11.7||0|X|3.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|00|All owners of respondent firms|CW|None|2012|1927842||9.9||424454||8.7||1503388||10.3||.7||.1||1.2||.1||.9||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|00|All owners of respondent firms|CX|Less than 20 hours|2012|6939511||35.7||746319||15.3||6193192||42.6||.3||.1||.4||.1||.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|00|All owners of respondent firms|CY|20 to 39 hours|2012|3388823||17.4||712626||14.6||2676197||18.4||.3||0||.4||.1||.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|00|All owners of respondent firms|CZ|40 hours|2012|1911848||9.8||718203||14.7||1193646||8.2||.6||.1||.5||.1||.8||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|00|All owners of respondent firms|DA|41 to 59 hours|2012|3277936||16.9||1448564||29.6||1829372||12.6||.3||0||.7||.1||.5||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|00|All owners of respondent firms|DB|60 or more hours|2012|1996993||10.3||840487||17.2||1156506||7.9||.5||.1||.6||.1||.9||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|00|All owners of respondent firms|DC|Total reporting|2012|19442954||100.0||4890654||100.0||14552300||100.0||.1||0||.2||0||.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|00|All owners of respondent firms|DD|Item not reported|2012|121259||0|X|5981||0|X|115278||0|X|2.3||0|X|9.5||0|X|2.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|01|Female|CW|None|2012|799674||11.0||171154||12.2||628520||10.7||1.1||.1||1.4||.2||1.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|01|Female|CX|Less than 20 hours|2012|3003906||41.2||298435||21.2||2705471||46.0||.4||.2||.9||.2||.5||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|01|Female|CY|20 to 39 hours|2012|1533285||21.0||270248||19.2||1263037||21.5||.7||.1||.9||.2||.8||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|01|Female|CZ|40 hours|2012|617572||8.5||195887||13.9||421685||7.2||.7||.1||1.0||.1||.9||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|01|Female|DA|41 to 59 hours|2012|857970||11.8||303824||21.6||554146||9.4||.9||.1||1.5||.3||1.0||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|01|Female|DB|60 or more hours|2012|472677||6.5||169113||12.0||303564||5.2||1.0||.1||1.1||.1||1.5||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|01|Female|DC|Total reporting|2012|7285084||100.0||1408661||100.0||5876423||100.0||.3||0||.4||0||.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|01|Female|DD|Item not reported|2012|64730||0|X|1718||0|X|63013||0|X|2.1||0|X|13.5||0|X|2.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|02|Male|CW|None|2012|1128168||9.3||253300||7.3||874868||10.1||.7||.1||1.6||.1||.9||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|02|Male|CX|Less than 20 hours|2012|3935605||32.4||447884||12.9||3487721||40.2||.4||.1||.6||.1||.5||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|02|Male|CY|20 to 39 hours|2012|1855539||15.3||442378||12.7||1413160||16.3||.4||.1||.9||.1||.5||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|02|Male|CZ|40 hours|2012|1294276||10.6||522315||15.0||771961||8.9||.8||.1||.6||.1||1.1||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|02|Male|DA|41 to 59 hours|2012|2419966||19.9||1144740||32.9||1275225||14.7||.2||0||.6||.1||.5||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|02|Male|DB|60 or more hours|2012|1524316||12.5||671374||19.3||852942||9.8||.6||.1||.7||.1||1.1||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|02|Male|DC|Total reporting|2012|12157870||100.0||3481992||100.0||8675877||100.0||.2||0||.3||0||.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|02|Male|DD|Item not reported|2012|56528||0|X|4263||0|X|52266||0|X|3.8||0|X|11.0||0|X|4.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|00|All owners of respondent firms|CW|None|2012|54057||5.6||6510||6.9||47547||5.5||2.0||.1||7.0||.5||2.5||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|00|All owners of respondent firms|CX|Less than 20 hours|2012|342621||35.5||13315||14.0||329306||37.8||1.4||.3||4.7||.6||1.5||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|00|All owners of respondent firms|CY|20 to 39 hours|2012|225343||23.4||13475||14.2||211868||24.4||1.7||.3||3.0||.4||1.8||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|00|All owners of respondent firms|CZ|40 hours|2012|100655||10.4||13039||13.7||87616||10.1||2.3||.2||4.6||.6||2.1||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|00|All owners of respondent firms|DA|41 to 59 hours|2012|127795||13.2||24082||25.4||103713||11.9||1.2||.2||3.7||.8||1.9||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|00|All owners of respondent firms|DB|60 or more hours|2012|114587||11.9||24574||25.9||90013||10.3||1.4||.1||2.3||.6||1.6||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|00|All owners of respondent firms|DC|Total reporting|2012|965057||100.0||94995||100.0||870063||100.0||.8||0||.8||0||.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|00|All owners of respondent firms|DD|Item not reported|2012|28625||0|X|314||0|X|28311||0|X|5.4||0|X|24.3||0|X|5.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|01|Female|CW|None|2012|26967||5.5||2683||7.2||24284||5.4||3.6||.2||9.2||.7||4.6||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|01|Female|CX|Less than 20 hours|2012|184448||37.6||6203||16.8||178245||39.3||1.6||.3||8.0||1.2||1.7||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|01|Female|CY|20 to 39 hours|2012|128160||26.1||6275||17.0||121884||26.9||2.2||.5||5.6||.8||2.3||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|01|Female|CZ|40 hours|2012|52704||10.7||4557||12.3||48147||10.6||2.7||.3||5.7||.6||2.6||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|01|Female|DA|41 to 59 hours|2012|55739||11.4||8710||23.5||47028||10.4||2.4||.3||6.7||1.5||2.7||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|01|Female|DB|60 or more hours|2012|42620||8.7||8588||23.2||34031||7.5||3.3||.3||3.1||.7||3.8||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|01|Female|DC|Total reporting|2012|490637||100.0||37017||100.0||453620||100.0||1.1||0||1.6||0||1.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|01|Female|DD|Item not reported|2012|21518||0|X|188||0|X|21329||0|X|6.9||0|X|28.7||0|X|7.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|02|Male|CW|None|2012|27090||5.7||3827||6.6||23263||5.6||4.3||.2||8.8||.5||4.5||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|02|Male|CX|Less than 20 hours|2012|158174||33.3||7112||12.3||151062||36.3||1.4||.4||4.2||.5||1.5||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|02|Male|CY|20 to 39 hours|2012|97183||20.5||7200||12.4||89983||21.6||2.7||.4||3.8||.5||2.9||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|02|Male|CZ|40 hours|2012|47950||10.1||8482||14.6||39468||9.5||3.5||.4||5.5||.8||3.6||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|02|Male|DA|41 to 59 hours|2012|72056||15.2||15371||26.5||56685||13.6||2.0||.4||3.2||.6||3.1||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|02|Male|DB|60 or more hours|2012|71967||15.2||15986||27.6||55981||13.4||1.7||.2||2.9||.8||2.3||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|02|Male|DC|Total reporting|2012|474421||100.0||57978||100.0||416443||100.0||.8||0||1.3||0||.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|02|Male|DD|Item not reported|2012|7107||0|X|125||0|X|6982||0|X|6.2||0|X|34.7||0|X|6.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|00|All owners of respondent firms|CW|None|2012|13271||7.1||1835||5.7||11435||7.4||6.1||.4||13.6||.7||7.7||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|00|All owners of respondent firms|CX|Less than 20 hours|2012|60663||32.6||4403||13.8||56260||36.5||2.2||.4||7.4||.8||2.0||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|00|All owners of respondent firms|CY|20 to 39 hours|2012|39190||21.1||5168||16.2||34022||22.1||2.6||.5||7.6||.9||2.6||.6|
