GEOTYPE|GEOTYPE_MEANING|ST|GEO_ID|GEOGRAPHY|PROGRAM|PROGRAM_MEANING|SECTOR|SECTOR_MEANING|NAICS2002|NAICS2002_MEANING|OWNER_SEX_GROUP|OWNER_SEX_GROUP_MEANING|OWNERINT|OWNERINT_MEANING|FOOTID|FOOTID_MEANING|YEAR|YEAR_MEANING|OWNALL|OWNALL_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT|OWNALL_PCT_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD|OWNNOPD_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F 
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|00|All sectors|00|Total for all sectors|1029|Non-Hispanic owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|27.6||0||0|X|0|X|29||.1||0|X|0|X|27||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|00|All sectors|00|Total for all sectors|1029|Non-Hispanic owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|8.7||0||0|X|0|X|22.5||.1||0|X|0|X|3.5||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|11|Forestry, fishing & huntings, and agricultural support services (NAICS 113-115)|11|Forestry, fishing & hunting, & ag support services (113-115)|1000|All owners of respondent firms|2000|All interest owners of respondent firms|203|Data do not include crop and animal production (NAICS 111, 112).|2002|Reference year 2002|224916||1||0|X|0|X|31120||2||0|X|0|X|193796||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|11|Forestry, fishing & huntings, and agricultural support services (NAICS 113-115)|11|Forestry, fishing & hunting, & ag support services (113-115)|1000|All owners of respondent firms|2001|Majority interest owners|203|Data do not include crop and animal production (NAICS 111, 112).|2002|Reference year 2002|0|X|0|X|61||.3||0|X|0|X|43.4||1||0|X|0|X|63.8||.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|11|Forestry, fishing & huntings, and agricultural support services (NAICS 113-115)|11|Forestry, fishing & hunting, & ag support services (113-115)|1000|All owners of respondent firms|2002|Equal interest owners|203|Data do not include crop and animal production (NAICS 111, 112).|2002|Reference year 2002|0|X|0|X|33.5||.4||0|X|0|X|34.2||1.1||0|X|0|X|33.3||.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|11|Forestry, fishing & huntings, and agricultural support services (NAICS 113-115)|11|Forestry, fishing & hunting, & ag support services (113-115)|1000|All owners of respondent firms|2003|Nonmajority interest owners|203|Data do not include crop and animal production (NAICS 111, 112).|2002|Reference year 2002|0|X|0|X|5.5||.2||0|X|0|X|22.4||1.4||0|X|0|X|2.8||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|11|Forestry, fishing & huntings, and agricultural support services (NAICS 113-115)|11|Forestry, fishing & hunting, & ag support services (113-115)|1020|Hispanic owners of respondent firms|2000|All interest owners of respondent firms|203|Data do not include crop and animal production (NAICS 111, 112).|2002|Reference year 2002|6456||7||0|X|0|X|1117||11||0|X|0|X|5338||7||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|11|Forestry, fishing & huntings, and agricultural support services (NAICS 113-115)|11|Forestry, fishing & hunting, & ag support services (113-115)|1020|Hispanic owners of respondent firms|2001|Majority interest owners|203|Data do not include crop and animal production (NAICS 111, 112).|2002|Reference year 2002|0|X|0|X|70||3.3||0|X|0|X|58.7||6||0|X|0|X|72.4||3.8|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|11|Forestry, fishing & huntings, and agricultural support services (NAICS 113-115)|11|Forestry, fishing & hunting, & ag support services (113-115)|1020|Hispanic owners of respondent firms|2002|Equal interest owners|203|Data do not include crop and animal production (NAICS 111, 112).|2002|Reference year 2002|0|X|0|X|24.8||3.8||0|X|0|X|20.2||5||0|X|0|X|25.8||4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|11|Forestry, fishing & huntings, and agricultural support services (NAICS 113-115)|11|Forestry, fishing & hunting, & ag support services (113-115)|1020|Hispanic owners of respondent firms|2003|Nonmajority interest owners|203|Data do not include crop and animal production (NAICS 111, 112).|2002|Reference year 2002|0|X|0|X|5.2||1.5||0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|11|Forestry, fishing & huntings, and agricultural support services (NAICS 113-115)|11|Forestry, fishing & hunting, & ag support services (113-115)|1029|Non-Hispanic owners of respondent firms|2000|All interest owners of respondent firms|203|Data do not include crop and animal production (NAICS 111, 112).|2002|Reference year 2002|218460||1||0|X|0|X|30003||2||0|X|0|X|188457||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|11|Forestry, fishing & huntings, and agricultural support services (NAICS 113-115)|11|Forestry, fishing & hunting, & ag support services (113-115)|1029|Non-Hispanic owners of respondent firms|2001|Majority interest owners|203|Data do not include crop and animal production (NAICS 111, 112).|2002|Reference year 2002|0|X|0|X|60.8||.3||0|X|0|X|42.9||1.1||0|X|0|X|63.6||.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|11|Forestry, fishing & huntings, and agricultural support services (NAICS 113-115)|11|Forestry, fishing & hunting, & ag support services (113-115)|1029|Non-Hispanic owners of respondent firms|2002|Equal interest owners|203|Data do not include crop and animal production (NAICS 111, 112).|2002|Reference year 2002|0|X|0|X|33.7||.4||0|X|0|X|34.7||1.2||0|X|0|X|33.5||.6|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|11|Forestry, fishing & huntings, and agricultural support services (NAICS 113-115)|11|Forestry, fishing & hunting, & ag support services (113-115)|1029|Non-Hispanic owners of respondent firms|2003|Nonmajority interest owners|203|Data do not include crop and animal production (NAICS 111, 112).|2002|Reference year 2002|0|X|0|X|5.5||.2||0|X|0|X|22.4||1.4||0|X|0|X|2.9||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|21|Mining|21|Mining|1000|All owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|108250||1||0|X|0|X|23047||4||0|X|0|X|85204||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|21|Mining|21|Mining|1000|All owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|50.9||.8||0|X|0|X|37.9||.7||0|X|0|X|54.4||.9|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|21|Mining|21|Mining|1000|All owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|36.7||.8||0|X|0|X|25.9||1||0|X|0|X|39.7||1.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|21|Mining|21|Mining|1000|All owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|12.4||.5||0|X|0|X|36.2||.9||0|X|0|X|6||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|21|Mining|21|Mining|1020|Hispanic owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|1284||12||0|X|0|X|342||15||0|X|0|X|942||19||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|21|Mining|21|Mining|1020|Hispanic owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|66.6||5.3||0|X|0|X|52.2||4.4||0|X|0|X|71.8||7.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|21|Mining|21|Mining|1020|Hispanic owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|25.9||4.5||0|X|0|X|27.9||4.9||0|X|0|X|25.2||5.8|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|21|Mining|21|Mining|1020|Hispanic owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|7.5||2.4||0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|21|Mining|21|Mining|1029|Non-Hispanic owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|106966||1||0|X|0|X|22704||4||0|X|0|X|84262||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|21|Mining|21|Mining|1029|Non-Hispanic owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|50.7||.8||0|X|0|X|37.7||.8||0|X|0|X|54.2||.9|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|21|Mining|21|Mining|1029|Non-Hispanic owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|36.9||.8||0|X|0|X|25.9||1||0|X|0|X|39.8||1.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|21|Mining|21|Mining|1029|Non-Hispanic owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|12.5||.5||0|X|0|X|36.4||.9||0|X|0|X|6||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|22|Utilities|22|Utilities|1000|All owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|13905||4||0|X|0|X|3028||3||0|X|0|X|10877||5||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|22|Utilities|22|Utilities|1000|All owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|59.5||1||0|X|0|X|40.3||1.5||0|X|0|X|64.9||1.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|22|Utilities|22|Utilities|1000|All owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|29.5||1.3||0|X|0|X|24.5||1.5||0|X|0|X|30.9||1.6|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|22|Utilities|22|Utilities|1000|All owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|11||.5||0|X|0|X|35.2||1.4||0|X|0|X|4.2||.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|22|Utilities|22|Utilities|1020|Hispanic owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|495||20||0|X|0|X|46||19||0|X|0|X|449||23||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|22|Utilities|22|Utilities|1020|Hispanic owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|70.5||6.7||0|X|0|X|48.8||6||0|X|0|X|72.7||7.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|22|Utilities|22|Utilities|1020|Hispanic owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|22.8||6.6||0|X|0|X|21.3||5||0|X|0|X|23||6.8|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|22|Utilities|22|Utilities|1020|Hispanic owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|22|Utilities|22|Utilities|1029|Non-Hispanic owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|13410||4||0|X|0|X|2982||3||0|X|0|X|10428||5||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|22|Utilities|22|Utilities|1029|Non-Hispanic owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|59.1||1.1||0|X|0|X|40.2||1.6||0|X|0|X|64.5||1.6|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|22|Utilities|22|Utilities|1029|Non-Hispanic owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|29.8||1.3||0|X|0|X|24.5||1.5||0|X|0|X|31.3||1.6|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|22|Utilities|22|Utilities|1029|Non-Hispanic owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|11.1||.5||0|X|0|X|35.3||1.3||0|X|0|X|4.2||.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|23|Construction|23|Construction|1000|All owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|2379137||0||0|X|0|X|761504||0||0|X|0|X|1617633||0||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|23|Construction|23|Construction|1000|All owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|67.2||.2||0|X|0|X|51.4||.2||0|X|0|X|74.7||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|23|Construction|23|Construction|1000|All owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|24.8||.2||0|X|0|X|29.8||.2||0|X|0|X|22.5||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|23|Construction|23|Construction|1000|All owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|7.9||0||0|X|0|X|18.9||.1||0|X|0|X|2.8||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|23|Construction|23|Construction|1020|Hispanic owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|128044||2||0|X|0|X|26622||2||0|X|0|X|101423||2||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|23|Construction|23|Construction|1020|Hispanic owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|74.5||.8||0|X|0|X|57.8||1.5||0|X|0|X|78.9||1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|23|Construction|23|Construction|1020|Hispanic owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|20.6||.8||0|X|0|X|28.2||1.4||0|X|0|X|18.6||.9|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|23|Construction|23|Construction|1020|Hispanic owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|4.9||.1||0|X|0|X|14.1||.7||0|X|0|X|2.5||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|23|Construction|23|Construction|1029|Non-Hispanic owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|2251092||0||0|X|0|X|734881||0||0|X|0|X|1516211||0||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|23|Construction|23|Construction|1029|Non-Hispanic owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|66.8||.2||0|X|0|X|51.1||.1||0|X|0|X|74.4||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|23|Construction|23|Construction|1029|Non-Hispanic owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|25.1||.2||0|X|0|X|29.8||.2||0|X|0|X|22.8||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|23|Construction|23|Construction|1029|Non-Hispanic owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|8.1||0||0|X|0|X|19.1||.1||0|X|0|X|2.8||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|31|Manufacturing|31-33|Manufacturing|1000|All owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|632164||1||0|X|0|X|372254||1||0|X|0|X|259910||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|31|Manufacturing|31-33|Manufacturing|1000|All owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|49.4||.2||0|X|0|X|39.5||.3||0|X|0|X|63.5||.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|31|Manufacturing|31-33|Manufacturing|1000|All owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|28.9||.2||0|X|0|X|26.6||.1||0|X|0|X|32.1||.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|31|Manufacturing|31-33|Manufacturing|1000|All owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|21.8||.2||0|X|0|X|33.9||.3||0|X|0|X|4.3||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|31|Manufacturing|31-33|Manufacturing|1020|Hispanic owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|26144||2||0|X|0|X|12020||4||0|X|0|X|14124||3||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|31|Manufacturing|31-33|Manufacturing|1020|Hispanic owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|59.8||1.5||0|X|0|X|45.8||1.1||0|X|0|X|71.7||2.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|31|Manufacturing|31-33|Manufacturing|1020|Hispanic owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|27.1||1.2||0|X|0|X|29.4||.7||0|X|0|X|25.1||2.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|31|Manufacturing|31-33|Manufacturing|1020|Hispanic owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|13.2||.6||0|X|0|X|24.8||1.1||0|X|0|X|3.2||.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|31|Manufacturing|31-33|Manufacturing|1029|Non-Hispanic owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|606020||1||0|X|0|X|360234||1||0|X|0|X|245786||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|31|Manufacturing|31-33|Manufacturing|1029|Non-Hispanic owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|48.9||.2||0|X|0|X|39.2||.2||0|X|0|X|63.1||.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|31|Manufacturing|31-33|Manufacturing|1029|Non-Hispanic owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|29||.2||0|X|0|X|26.5||.2||0|X|0|X|32.5||.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|31|Manufacturing|31-33|Manufacturing|1029|Non-Hispanic owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|22.1||.2||0|X|0|X|34.2||.3||0|X|0|X|4.4||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|42|Wholesale trade|42|Wholesale trade|1000|All owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|688057||0||0|X|0|X|366918||1||0|X|0|X|321139||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|42|Wholesale trade|42|Wholesale trade|1000|All owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|52.3||.2||0|X|0|X|42.3||.2||0|X|0|X|63.7||.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|42|Wholesale trade|42|Wholesale trade|1000|All owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|29.5||.2||0|X|0|X|27.4||.3||0|X|0|X|31.8||.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|42|Wholesale trade|42|Wholesale trade|1000|All owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|18.2||.2||0|X|0|X|30.2||.2||0|X|0|X|4.4||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|42|Wholesale trade|42|Wholesale trade|1020|Hispanic owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|28984||4||0|X|0|X|12695||3||0|X|0|X|16289||5||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|42|Wholesale trade|42|Wholesale trade|1020|Hispanic owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|54.8||2||0|X|0|X|44.5||2.4||0|X|0|X|62.8||2.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|42|Wholesale trade|42|Wholesale trade|1020|Hispanic owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|32.3||1.8||0|X|0|X|30.9||2.5||0|X|0|X|33.4||2.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|42|Wholesale trade|42|Wholesale trade|1020|Hispanic owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|12.9||1.1||0|X|0|X|24.6||2.2||0|X|0|X|3.8||.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|42|Wholesale trade|42|Wholesale trade|1029|Non-Hispanic owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|659073||1||0|X|0|X|354224||1||0|X|0|X|304850||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|42|Wholesale trade|42|Wholesale trade|1029|Non-Hispanic owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|52.2||.2||0|X|0|X|42.3||.2||0|X|0|X|63.8||.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|42|Wholesale trade|42|Wholesale trade|1029|Non-Hispanic owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|29.4||.2||0|X|0|X|27.3||.3||0|X|0|X|31.8||.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|42|Wholesale trade|42|Wholesale trade|1029|Non-Hispanic owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|18.4||.2||0|X|0|X|30.4||.2||0|X|0|X|4.5||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|44|Retail trade|44-45|Retail trade|1000|All owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|2495144||0||0|X|0|X|788874||0||0|X|0|X|1706271||0||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|44|Retail trade|44-45|Retail trade|1000|All owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|58.3||.2||0|X|0|X|43.3||.2||0|X|0|X|65.3||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|44|Retail trade|44-45|Retail trade|1000|All owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|33||.1||0|X|0|X|34.9||.2||0|X|0|X|32.1||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|44|Retail trade|44-45|Retail trade|1000|All owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|8.7||.1||0|X|0|X|21.8||.2||0|X|0|X|2.6||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|44|Retail trade|44-45|Retail trade|1020|Hispanic owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|121139||2||0|X|0|X|27077||3||0|X|0|X|94061||2||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|44|Retail trade|44-45|Retail trade|1020|Hispanic owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|62||.5||0|X|0|X|46.1||.9||0|X|0|X|66.6||.6|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|44|Retail trade|44-45|Retail trade|1020|Hispanic owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|32.1||.5||0|X|0|X|36.9||1.2||0|X|0|X|30.8||.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|44|Retail trade|44-45|Retail trade|1020|Hispanic owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|5.8||.4||0|X|0|X|17||1||0|X|0|X|2.6||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|44|Retail trade|44-45|Retail trade|1029|Non-Hispanic owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|2374005||0||0|X|0|X|761795||0||0|X|0|X|1612210||0||0|X|0|X
