GEOTYPE|GEOTYPE_MEANING|ST|GEO_ID|GEOGRAPHY|PROGRAM|PROGRAM_MEANING|SECTOR|SECTOR_MEANING|NAICS2002|NAICS2002_MEANING|OWNER_SEX_GROUP|OWNER_SEX_GROUP_MEANING|OWNERINT|OWNERINT_MEANING|FOOTID|FOOTID_MEANING|YEAR|YEAR_MEANING|OWNALL|OWNALL_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT|OWNALL_PCT_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD|OWNNOPD_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F 
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|00|All sectors|00|Total for all sectors|1040|Black or African American owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|19||.4||0|X|0|X|23.6||.3||0|X|0|X|18.4||.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|00|All sectors|00|Total for all sectors|1040|Black or African American owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|4.1||.1||0|X|0|X|17.1||.3||0|X|0|X|2.4||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|00|All sectors|00|Total for all sectors|1050|American Indian and Alaska Native owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|173667||1||0|X|0|X|28574||2||0|X|0|X|145093||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|00|All sectors|00|Total for all sectors|1050|American Indian and Alaska Native owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|70.1||.5||0|X|0|X|54.5||1||0|X|0|X|73.1||.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|00|All sectors|00|Total for all sectors|1050|American Indian and Alaska Native owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|25.3||.4||0|X|0|X|29.5||.7||0|X|0|X|24.4||.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|00|All sectors|00|Total for all sectors|1050|American Indian and Alaska Native owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|4.7||.2||0|X|0|X|16.1||.8||0|X|0|X|2.4||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|00|All sectors|00|Total for all sectors|1060|Asian owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|951942||0||0|X|0|X|319202||1||0|X|0|X|632741||0||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|00|All sectors|00|Total for all sectors|1060|Asian owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|63.4||.3||0|X|0|X|49.2||.5||0|X|0|X|70.5||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|00|All sectors|00|Total for all sectors|1060|Asian owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|27.5||.3||0|X|0|X|29.8||.5||0|X|0|X|26.3||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|00|All sectors|00|Total for all sectors|1060|Asian owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|9.1||.1||0|X|0|X|21||.3||0|X|0|X|3.2||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|00|All sectors|00|Total for all sectors|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|25812||3||0|X|0|X|4680||4||0|X|0|X|21131||4||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|00|All sectors|00|Total for all sectors|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|63.8||1.8||0|X|0|X|47.9||1.7||0|X|0|X|67.3||2.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|00|All sectors|00|Total for all sectors|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|29.1||1.4||0|X|0|X|32.1||1.5||0|X|0|X|28.5||1.8|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|00|All sectors|00|Total for all sectors|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|7.1||.6||0|X|0|X|19.9||1.5||0|X|0|X|4.2||.9|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|11|Forestry, fishing & huntings, and agricultural support services (NAICS 113-115)|11|Forestry, fishing & hunting, & ag support services (113-115)|1000|All owners of respondent firms|2000|All interest owners of respondent firms|203|Data do not include crop and animal production (NAICS 111, 112).|2002|Reference year 2002|224916||1||0|X|0|X|31120||2||0|X|0|X|193796||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|11|Forestry, fishing & huntings, and agricultural support services (NAICS 113-115)|11|Forestry, fishing & hunting, & ag support services (113-115)|1000|All owners of respondent firms|2001|Majority interest owners|203|Data do not include crop and animal production (NAICS 111, 112).|2002|Reference year 2002|0|X|0|X|61||.3||0|X|0|X|43.4||1||0|X|0|X|63.8||.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|11|Forestry, fishing & huntings, and agricultural support services (NAICS 113-115)|11|Forestry, fishing & hunting, & ag support services (113-115)|1000|All owners of respondent firms|2002|Equal interest owners|203|Data do not include crop and animal production (NAICS 111, 112).|2002|Reference year 2002|0|X|0|X|33.5||.4||0|X|0|X|34.2||1.1||0|X|0|X|33.3||.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|11|Forestry, fishing & huntings, and agricultural support services (NAICS 113-115)|11|Forestry, fishing & hunting, & ag support services (113-115)|1000|All owners of respondent firms|2003|Nonmajority interest owners|203|Data do not include crop and animal production (NAICS 111, 112).|2002|Reference year 2002|0|X|0|X|5.5||.2||0|X|0|X|22.4||1.4||0|X|0|X|2.8||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|11|Forestry, fishing & huntings, and agricultural support services (NAICS 113-115)|11|Forestry, fishing & hunting, & ag support services (113-115)|1030|White owners of respondent firms|2000|All interest owners of respondent firms|203|Data do not include crop and animal production (NAICS 111, 112).|2002|Reference year 2002|214695||1||0|X|0|X|30433||2||0|X|0|X|184263||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|11|Forestry, fishing & huntings, and agricultural support services (NAICS 113-115)|11|Forestry, fishing & hunting, & ag support services (113-115)|1030|White owners of respondent firms|2001|Majority interest owners|203|Data do not include crop and animal production (NAICS 111, 112).|2002|Reference year 2002|0|X|0|X|60.8||.3||0|X|0|X|43.3||1.1||0|X|0|X|63.7||.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|11|Forestry, fishing & huntings, and agricultural support services (NAICS 113-115)|11|Forestry, fishing & hunting, & ag support services (113-115)|1030|White owners of respondent firms|2002|Equal interest owners|203|Data do not include crop and animal production (NAICS 111, 112).|2002|Reference year 2002|0|X|0|X|33.6||.4||0|X|0|X|34.3||1.1||0|X|0|X|33.5||.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|11|Forestry, fishing & huntings, and agricultural support services (NAICS 113-115)|11|Forestry, fishing & hunting, & ag support services (113-115)|1030|White owners of respondent firms|2003|Nonmajority interest owners|203|Data do not include crop and animal production (NAICS 111, 112).|2002|Reference year 2002|0|X|0|X|5.6||.2||0|X|0|X|22.5||1.5||0|X|0|X|2.8||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|11|Forestry, fishing & huntings, and agricultural support services (NAICS 113-115)|11|Forestry, fishing & hunting, & ag support services (113-115)|1040|Black or African American owners of respondent firms|2000|All interest owners of respondent firms|203|Data do not include crop and animal production (NAICS 111, 112).|2002|Reference year 2002|2573||7||0|X|0|X|233||16||0|X|0|X|2340||7||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|11|Forestry, fishing & huntings, and agricultural support services (NAICS 113-115)|11|Forestry, fishing & hunting, & ag support services (113-115)|1040|Black or African American owners of respondent firms|2001|Majority interest owners|203|Data do not include crop and animal production (NAICS 111, 112).|2002|Reference year 2002|0|X|0|X|72.2||4.8||0|X|0|X|78.6||5.2||0|X|0|X|71.6||5.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|11|Forestry, fishing & huntings, and agricultural support services (NAICS 113-115)|11|Forestry, fishing & hunting, & ag support services (113-115)|1040|Black or African American owners of respondent firms|2002|Equal interest owners|203|Data do not include crop and animal production (NAICS 111, 112).|2002|Reference year 2002|0|X|0|X|25.7||5||0|X|0|X|17.8||5.4||0|X|0|X|26.5||5.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|11|Forestry, fishing & huntings, and agricultural support services (NAICS 113-115)|11|Forestry, fishing & hunting, & ag support services (113-115)|1040|Black or African American owners of respondent firms|2003|Nonmajority interest owners|203|Data do not include crop and animal production (NAICS 111, 112).|2002|Reference year 2002|0|X|0|X|2.1||1||0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|11|Forestry, fishing & huntings, and agricultural support services (NAICS 113-115)|11|Forestry, fishing & hunting, & ag support services (113-115)|1050|American Indian and Alaska Native owners of respondent firms|2000|All interest owners of respondent firms|203|Data do not include crop and animal production (NAICS 111, 112).|2002|Reference year 2002|4622||8||0|X|0|X|222||16||0|X|0|X|4400||8||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|11|Forestry, fishing & huntings, and agricultural support services (NAICS 113-115)|11|Forestry, fishing & hunting, & ag support services (113-115)|1050|American Indian and Alaska Native owners of respondent firms|2001|Majority interest owners|203|Data do not include crop and animal production (NAICS 111, 112).|2002|Reference year 2002|0|X|0|X|60.9||3.3||0|X|0|X|39.6||8.3||0|X|0|X|62||3.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|11|Forestry, fishing & huntings, and agricultural support services (NAICS 113-115)|11|Forestry, fishing & hunting, & ag support services (113-115)|1050|American Indian and Alaska Native owners of respondent firms|2002|Equal interest owners|203|Data do not include crop and animal production (NAICS 111, 112).|2002|Reference year 2002|0|X|0|X|35.4||3.1||0|X|0|X|36.9||7.5||0|X|0|X|35.3||3.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|11|Forestry, fishing & huntings, and agricultural support services (NAICS 113-115)|11|Forestry, fishing & hunting, & ag support services (113-115)|1050|American Indian and Alaska Native owners of respondent firms|2003|Nonmajority interest owners|203|Data do not include crop and animal production (NAICS 111, 112).|2002|Reference year 2002|0|X|0|X|3.7||1||0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|11|Forestry, fishing & huntings, and agricultural support services (NAICS 113-115)|11|Forestry, fishing & hunting, & ag support services (113-115)|1060|Asian owners of respondent firms|2000|All interest owners of respondent firms|203|Data do not include crop and animal production (NAICS 111, 112).|2002|Reference year 2002|3994||8||0|X|0|X|245||26||0|X|0|X|3749||9||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|11|Forestry, fishing & huntings, and agricultural support services (NAICS 113-115)|11|Forestry, fishing & hunting, & ag support services (113-115)|1060|Asian owners of respondent firms|2001|Majority interest owners|203|Data do not include crop and animal production (NAICS 111, 112).|2002|Reference year 2002|0|X|0|X|68.2||4.9||0|X|0|X|24.6||4.2||0|X|0|X|71||4.8|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|11|Forestry, fishing & huntings, and agricultural support services (NAICS 113-115)|11|Forestry, fishing & hunting, & ag support services (113-115)|1060|Asian owners of respondent firms|2002|Equal interest owners|203|Data do not include crop and animal production (NAICS 111, 112).|2002|Reference year 2002|0|X|0|X|28.8||4.8||0|X|0|X|55.4||5.3||0|X|0|X|27||4.8|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|11|Forestry, fishing & huntings, and agricultural support services (NAICS 113-115)|11|Forestry, fishing & hunting, & ag support services (113-115)|1060|Asian owners of respondent firms|2003|Nonmajority interest owners|203|Data do not include crop and animal production (NAICS 111, 112).|2002|Reference year 2002|0|X|0|X|3.1||.7||0|X|0|X|19.9||6.3||0|X|0|X|2||.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|11|Forestry, fishing & huntings, and agricultural support services (NAICS 113-115)|11|Forestry, fishing & hunting, & ag support services (113-115)|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2000|All interest owners of respondent firms|203|Data do not include crop and animal production (NAICS 111, 112).|2002|Reference year 2002|608||27||0|X|0|X|39||43||0|X|0|X|569||28||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|11|Forestry, fishing & huntings, and agricultural support services (NAICS 113-115)|11|Forestry, fishing & hunting, & ag support services (113-115)|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2001|Majority interest owners|203|Data do not include crop and animal production (NAICS 111, 112).|2002|Reference year 2002|0|X|0|X|48.9||9.1||0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|11|Forestry, fishing & huntings, and agricultural support services (NAICS 113-115)|11|Forestry, fishing & hunting, & ag support services (113-115)|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2002|Equal interest owners|203|Data do not include crop and animal production (NAICS 111, 112).|2002|Reference year 2002|0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|11|Forestry, fishing & huntings, and agricultural support services (NAICS 113-115)|11|Forestry, fishing & hunting, & ag support services (113-115)|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2003|Nonmajority interest owners|203|Data do not include crop and animal production (NAICS 111, 112).|2002|Reference year 2002|0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|21|Mining|21|Mining|1000|All owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|108250||1||0|X|0|X|23047||4||0|X|0|X|85204||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|21|Mining|21|Mining|1000|All owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|50.9||.8||0|X|0|X|37.9||.7||0|X|0|X|54.4||.9|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|21|Mining|21|Mining|1000|All owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|36.7||.8||0|X|0|X|25.9||1||0|X|0|X|39.7||1.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|21|Mining|21|Mining|1000|All owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|12.4||.5||0|X|0|X|36.2||.9||0|X|0|X|6||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|21|Mining|21|Mining|1030|White owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|106958||1||0|X|0|X|22784||4||0|X|0|X|84174||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|21|Mining|21|Mining|1030|White owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|50.7||.8||0|X|0|X|37.6||.8||0|X|0|X|54.2||1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|21|Mining|21|Mining|1030|White owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|36.9||.8||0|X|0|X|26||1||0|X|0|X|39.8||1.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|21|Mining|21|Mining|1030|White owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|12.5||.4||0|X|0|X|36.3||.9||0|X|0|X|6||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|21|Mining|21|Mining|1040|Black or African American owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|292||28||0|X|0|X|60||25||0|X|0|X|232||34||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|21|Mining|21|Mining|1040|Black or African American owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|57||7||0|X|0|X|58.8||8.2||0|X|0|X|56.6||8.7|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|21|Mining|21|Mining|1040|Black or African American owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|21|Mining|21|Mining|1040|Black or African American owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|5.8||2.3||0|X|0|X|28.3||5.2||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|21|Mining|21|Mining|1050|American Indian and Alaska Native owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|1342||17||0|X|0|X|226||14||0|X|0|X|1116||21||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|21|Mining|21|Mining|1050|American Indian and Alaska Native owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|46.9||5.7||0|X|0|X|53.1||7.1||0|X|0|X|45.7||6.7|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|21|Mining|21|Mining|1050|American Indian and Alaska Native owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|39.6||5.8||0|X|0|X|28.2||6.4||0|X|0|X|41.9||6.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|21|Mining|21|Mining|1050|American Indian and Alaska Native owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|21|Mining|21|Mining|1060|Asian owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|481||7||0|X|0|X|63||14||0|X|0|X|419||7||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|21|Mining|21|Mining|1060|Asian owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|59.7||2.5||0|X|0|X|53.6||4.6||0|X|0|X|60.6||2.8|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|21|Mining|21|Mining|1060|Asian owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|31.4||4.2||0|X|0|X|24.1||4.3||0|X|0|X|32.4||4.8|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|21|Mining|21|Mining|1060|Asian owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|8.9||2.3||0|X|0|X|22.2||2.6||0|X|0|X|6.9||2.9|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|21|Mining|21|Mining|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|0|S|0|S|0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S|0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|21|Mining|21|Mining|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|21|Mining|21|Mining|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|21|Mining|21|Mining|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|22|Utilities|22|Utilities|1000|All owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|13905||4||0|X|0|X|3028||3||0|X|0|X|10877||5||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|22|Utilities|22|Utilities|1000|All owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|59.5||1||0|X|0|X|40.3||1.5||0|X|0|X|64.9||1.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|22|Utilities|22|Utilities|1000|All owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|29.5||1.3||0|X|0|X|24.5||1.5||0|X|0|X|30.9||1.6|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|22|Utilities|22|Utilities|1000|All owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|11||.5||0|X|0|X|35.2||1.4||0|X|0|X|4.2||.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|22|Utilities|22|Utilities|1030|White owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|13314||4||0|X|0|X|2946||3||0|X|0|X|10368||5||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|22|Utilities|22|Utilities|1030|White owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|58.7||1.1||0|X|0|X|39.5||1.4||0|X|0|X|64.1||1.6|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|22|Utilities|22|Utilities|1030|White owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|29.9||1.4||0|X|0|X|24.5||1.5||0|X|0|X|31.5||1.7|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|22|Utilities|22|Utilities|1030|White owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|11.4||.6||0|X|0|X|35.9||1.4||0|X|0|X|4.4||.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|22|Utilities|22|Utilities|1040|Black or African American owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|314||14||0|X|0|X|31||39||0|X|0|X|283||14||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|22|Utilities|22|Utilities|1040|Black or African American owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|83.7||3.5||0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|22|Utilities|22|Utilities|1040|Black or African American owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|15||3.5||0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|22|Utilities|22|Utilities|1040|Black or African American owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|1.3||.3||0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|22|Utilities|22|Utilities|1050|American Indian and Alaska Native owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|116||16||0|X|0|X|18||33||0|X|0|X|99||21||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|22|Utilities|22|Utilities|1050|American Indian and Alaska Native owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|74.7||7.6||0|X|0|X|35.9||7.6||0|X|0|X|81.7||5.5|
